project,sha,date,multiple_devs,branch_merge_message,after_control
newrelic/newrelic-ruby-agent,bfbad421fc58ab5c84a043673e7dba0badd801e4,2011-06-13 11:07:21 -0700,False,False,False
newrelic/newrelic-ruby-agent,26b4652971f1b5fd465692aa3d3764cdc4c93217,2011-06-11 09:58:12 -0700,False,True,False
newrelic/newrelic-ruby-agent,5647f97563476d14e42b7748892ab8cc461f186a,2011-06-10 12:02:44 -0700,True,False,False
newrelic/newrelic-ruby-agent,a746aae7a99ea09d6832063e88ebd252c3390a1d,2011-06-10 12:01:52 -0700,False,True,False
newrelic/newrelic-ruby-agent,08925f241d19522774e69c14ce8f3b747202aa1b,2011-06-09 17:36:43 -0700,False,True,False
newrelic/newrelic-ruby-agent,28387c569e82e4f361d1f2efaf6a9f408f31bb15,2011-06-09 16:49:26 -0700,False,False,False
newrelic/newrelic-ruby-agent,6487d025f8e8d1f16eb182f6b2afcc89dd7a3e7b,2011-06-09 11:58:38 -0700,True,False,False
newrelic/newrelic-ruby-agent,0eb0ba265724f259d4b2fe8b791c45a266a580cf,2011-06-09 11:58:14 -0700,True,False,False
newrelic/newrelic-ruby-agent,bb93648d9622f6c41c6397e88dd2ac08fc28eec0,2011-06-09 11:57:31 -0700,False,False,False
newrelic/newrelic-ruby-agent,f4b838043787fa65796411411bcee3cd3745627b,2011-06-09 11:56:57 -0700,False,True,False
newrelic/newrelic-ruby-agent,ed16439369766049b29a35c369501beb664bd5c7,2011-06-09 11:56:50 -0700,False,True,False
newrelic/newrelic-ruby-agent,dc3eb6a38655435b6c12a779070121af1d72a9f6,2011-06-03 11:54:37 -0700,False,True,False
newrelic/newrelic-ruby-agent,05fb64cd90c6b0e3ebee7158bfaad9c838be23e5,2011-06-03 11:54:08 -0700,False,True,False
newrelic/newrelic-ruby-agent,bf71af39c86d11d293a6f3106a77e39d2299b5bf,2011-06-03 11:53:49 -0700,False,True,False
newrelic/newrelic-ruby-agent,c94c60108b75ed452e95e1025f62eea437042a0c,2011-06-03 11:09:33 -0700,False,True,False
newrelic/newrelic-ruby-agent,59a1581143c6e1e1c363fae818fc1fdb0a060f5f,2011-06-03 11:09:24 -0700,False,True,False
newrelic/newrelic-ruby-agent,6ac59bb8a7a9d9517e9c0f2cfff5464b8d669b81,2011-06-01 16:37:04 -0700,True,True,False
newrelic/newrelic-ruby-agent,871d1a0e544a149a867b91dbd17d14a0982a6bc0,2011-06-01 16:36:58 -0700,False,True,False
newrelic/newrelic-ruby-agent,e72f69e8f1f8cd197bf786fc54b0c342bba74aba,2011-06-01 16:35:11 -0700,False,False,False
newrelic/newrelic-ruby-agent,eb50356ed08da55eb64c01de45c3d3ae1fe82b59,2011-05-31 14:14:29 -0700,False,True,False
newrelic/newrelic-ruby-agent,40b17ec02d392621363b73fc17c0b1bc492bfdb0,2011-05-25 15:01:57 -0700,False,False,False
newrelic/newrelic-ruby-agent,c12651e46151b1df033b927b4bd6d5aa911b8efb,2011-05-24 13:35:39 -0700,False,True,False
newrelic/newrelic-ruby-agent,233265e2e8de60e5acc1fb8642aa0bf72a89458c,2011-05-20 13:08:05 -0700,False,False,False
newrelic/newrelic-ruby-agent,e2dd6f251548ff485e5876ab03a45f65338a19d9,2011-05-19 16:58:34 -0700,True,False,False
newrelic/newrelic-ruby-agent,6b5a9a0c543d27638d7c61feaaf718afa793b6a9,2011-05-11 14:23:06 -0700,False,False,False
newrelic/newrelic-ruby-agent,0f6296c334d82e691ad0c548ca5dab52595c8bb4,2011-05-11 10:26:11 -0700,False,True,False
newrelic/newrelic-ruby-agent,f153140c03eadd00892cd83ee24de1a35704a5c5,2011-05-09 15:58:52 -0700,False,False,False
newrelic/newrelic-ruby-agent,5fdae0f327cf7f7410a2c499afd50cdb04ba5825,2011-05-09 15:47:32 -0700,False,True,False
newrelic/newrelic-ruby-agent,7355d121263a2af73cdf314d5f161d8866ca5290,2011-05-09 11:40:54 -0700,False,True,False
newrelic/newrelic-ruby-agent,ba167534fb72a97209c14e21b86989aa8f6d3639,2011-05-06 17:30:30 -0700,False,False,False
newrelic/newrelic-ruby-agent,b9c53aff0172fcb0b00a8baa61c99d850c4fa279,2011-05-06 17:02:21 -0700,False,False,False
newrelic/newrelic-ruby-agent,001fd0ecfce14afe16a98a2199f3fe63ab0d3c3c,2011-05-06 14:59:15 -0700,False,True,False
newrelic/newrelic-ruby-agent,e3ebe24daf13c04e1d1c066b55b13d5346304f62,2011-05-05 17:33:55 -0700,False,True,False
newrelic/newrelic-ruby-agent,887d2a00155bf60aed72917b426b66847aff8435,2011-05-05 16:32:03 -0700,False,True,False
newrelic/newrelic-ruby-agent,f64368dd40a0f65268abae612076ff225a08a40a,2011-05-05 11:44:46 -0700,False,True,False
newrelic/newrelic-ruby-agent,692e3089892ce5aab36b1ed3a2d1699593cfd8fa,2011-05-04 10:32:02 -0700,False,True,False
newrelic/newrelic-ruby-agent,4b8ca6a1bab57dab98a81c4a7e441f9e22fc94e8,2011-05-03 19:01:57 -0700,False,True,False
newrelic/newrelic-ruby-agent,dd421e240e320bbcbeafe9d6eaa4d9df7ff1c9fe,2011-05-03 19:01:25 -0700,False,True,False
newrelic/newrelic-ruby-agent,5c365048a51dfd2411454922507680fc4ed26c9f,2011-05-03 14:24:38 -0700,False,True,False
newrelic/newrelic-ruby-agent,0a39a220d31fcbd16f925ba4d5f020c433cdba34,2011-05-03 14:24:04 -0700,False,True,False
newrelic/newrelic-ruby-agent,b6e30e550403879ff9e1662c4af8039ffd7bb029,2011-05-03 14:09:59 -0700,False,False,False
newrelic/newrelic-ruby-agent,7243304d4e32897eab94779c56266e373caba9a3,2011-05-03 12:33:23 -0700,False,True,False
newrelic/newrelic-ruby-agent,dbb740a85b30502dc82f34660b081fe3e23c5457,2011-05-02 16:23:47 -0700,False,False,False
newrelic/newrelic-ruby-agent,c838158021b3cc6564ce3c0835e7406d094f3f6a,2011-04-29 14:33:05 -0700,False,True,False
newrelic/newrelic-ruby-agent,34240abf65ac148ed54acfe3a2dad67c2765801a,2011-04-29 13:55:02 -0700,False,False,False
newrelic/newrelic-ruby-agent,dfdb4f35a2cebcebdd3b7262794a395b5ea3638d,2011-04-29 13:06:19 -0700,False,True,False
newrelic/newrelic-ruby-agent,569813a6a2046bb122ebac16294a2760040f2f7f,2011-04-28 11:53:46 -0700,False,False,False
newrelic/newrelic-ruby-agent,3655129b9b5511112f634623ed2247f749758de1,2011-04-28 11:46:56 -0700,False,False,False
newrelic/newrelic-ruby-agent,9f3cdce3868f61fcf19b53ffa2928abde43c7249,2011-04-27 15:19:19 -0700,False,True,False
newrelic/newrelic-ruby-agent,87f09f3905d12703c0d9b51577e93f3ab15a7ad7,2011-04-25 17:33:27 -0700,False,False,False
newrelic/newrelic-ruby-agent,0a89d760116a6ca181de0717992ca7702218fbed,2011-04-25 12:36:16 -0700,False,False,False
newrelic/newrelic-ruby-agent,22669fb856f572be2adbe4647ddf42e4ac66d57f,2011-04-25 11:50:59 -0700,False,False,False
newrelic/newrelic-ruby-agent,2f661de6bf435de2471ff341b40a95a7e46bb797,2011-04-22 15:31:38 -0700,False,False,False
newrelic/newrelic-ruby-agent,a4a55a9ff8edbded3873e3720186870714d682ca,2011-04-22 13:27:55 -0700,False,True,False
newrelic/newrelic-ruby-agent,0a4053554feb0c52c425085d0e82d9630e268fc5,2011-04-22 11:49:20 -0700,False,False,False
newrelic/newrelic-ruby-agent,daae41b553a02b95f6fff6cff6704900813bacfb,2011-04-22 10:00:03 -0700,False,False,False
newrelic/newrelic-ruby-agent,719a2425f4d7af541f4fc6603761c00293d5b977,2011-04-08 16:32:32 -0700,True,False,False
newrelic/newrelic-ruby-agent,386b587b740c5acb4b2994da3371e381a32ccc61,2011-03-31 14:24:11 -0700,False,False,False
newrelic/newrelic-ruby-agent,03b5b0653104ac810b69cb04b879ad67e4566857,2011-03-31 13:56:03 -0700,False,False,False
newrelic/newrelic-ruby-agent,6830c864b1743a9b91fb2788537934489d59500b,2011-03-24 19:45:59 -0700,False,True,False
newrelic/newrelic-ruby-agent,e0eb751159705ac36a384af4646a99eb4138e5ff,2011-03-23 11:58:13 -0700,False,True,False
newrelic/newrelic-ruby-agent,633006d432eea41941bdb9c5afe7fdb028ba17dd,2011-03-16 15:41:19 -0700,False,False,False
newrelic/newrelic-ruby-agent,d31e4b24886e5b157a9d19ec8a3a8fab9145b556,2011-03-08 21:31:15 -0800,False,True,False
newrelic/newrelic-ruby-agent,383f33f182de22fc5dbb2bdf0c1fc651399e198c,2011-03-04 12:40:04 -0800,False,False,False
newrelic/newrelic-ruby-agent,6b73d28021e45aa042a50b902a8fc576a2308091,2011-03-01 11:55:54 -0800,True,False,False
newrelic/newrelic-ruby-agent,59cd3f9426a171b88fd00cf616699315461c25b5,2011-02-11 16:12:44 -0800,False,True,False
newrelic/newrelic-ruby-agent,0cfa5a4857303e852ba6b69a1887c138abb21d97,2011-02-11 16:11:26 -0800,False,True,False
newrelic/newrelic-ruby-agent,e8561706510327fa552c407218dc57ccc90e38b5,2010-12-14 14:52:33 -0800,False,True,False
newrelic/newrelic-ruby-agent,a64bf42525b2a546d65e3ecfc794575be9d5c26c,2010-12-14 14:48:12 -0800,False,True,False
newrelic/newrelic-ruby-agent,487f3c2880364d29fbb9402737aff7410d17f506,2010-12-14 14:47:32 -0800,False,True,False
newrelic/newrelic-ruby-agent,1a9672cc145905e5381ce3f19de234cf59f109f2,2010-12-14 14:45:05 -0800,False,True,False
newrelic/newrelic-ruby-agent,3344d19848d46f1bfc235f32cdb00efedbe68b1a,2010-12-14 14:43:12 -0800,False,True,False
newrelic/newrelic-ruby-agent,fd49b0e6aef7bdc7b8e2c3a3d96a575accb5584f,2010-12-14 14:42:56 -0800,False,True,False
newrelic/newrelic-ruby-agent,ec61fae2a9c1c9846ca5a1cc00efe2cccefcf5f6,2010-11-02 10:58:52 -0700,False,False,False
newrelic/newrelic-ruby-agent,61a7552450d9341c2e4d6265ec8ac071ff73dda6,2010-10-28 10:47:24 -0700,False,False,False
newrelic/newrelic-ruby-agent,b6f602e39d6a0e2861a74065f942b0d862a5c056,2010-10-28 10:40:28 -0700,False,True,False
newrelic/newrelic-ruby-agent,d272507a3110109033fd0dbb515734f74c915910,2010-10-27 14:01:26 -0700,False,True,False
newrelic/newrelic-ruby-agent,126c466b0c0569e0518a591f34c6ffcfeca2d614,2010-10-26 11:55:23 -0700,False,True,False
newrelic/newrelic-ruby-agent,a5679679d2ea2a8c3bec2227e8404e06a380fa6b,2010-10-26 10:57:17 -0700,False,True,False
newrelic/newrelic-ruby-agent,814d84c3f2ce9ef86469df2c69ab22a96efe57e6,2010-10-18 11:39:09 -0700,False,True,False
newrelic/newrelic-ruby-agent,8d445f5dfcf49c14405261db118b0c38bc0cc1c9,2010-10-14 16:14:23 -0700,False,True,False
newrelic/newrelic-ruby-agent,4f0818d4432d15d57f0ef06ac6ee420805074f57,2010-10-13 16:25:26 -0700,False,True,False
newrelic/newrelic-ruby-agent,83b343d3a62eabed8884cc37729e0bccd50dabf5,2010-10-13 16:24:56 -0700,True,False,False
newrelic/newrelic-ruby-agent,e6b95e524ae05da6cdd7154b4e761bfa10d60fc6,2010-10-13 15:51:39 -0700,False,True,False
newrelic/newrelic-ruby-agent,1bb46807aafba6c061f84dfadd455443f641b9f7,2010-10-13 15:35:13 -0700,False,True,False
newrelic/newrelic-ruby-agent,9500f3c7d08d6ee26a854c4ec03e6a42c400457b,2010-10-13 02:29:52 -0700,False,True,False
newrelic/newrelic-ruby-agent,af5512bb1ade90ac9129471091c7e1a486f6277e,2010-10-12 16:33:05 -0700,False,True,False
newrelic/newrelic-ruby-agent,828fa6c335d7478f81b5e6a08bd411107358bfe7,2010-10-12 11:42:32 -0700,False,True,False
newrelic/newrelic-ruby-agent,016099d714182d4db2c2eace8a3dc6315210e03d,2010-09-30 16:54:16 -0700,False,True,False
newrelic/newrelic-ruby-agent,7fa5f2e34ee78e07bcebab791595000d0d51b2b9,2010-09-30 16:54:03 -0700,False,False,False
newrelic/newrelic-ruby-agent,a0b4782c3a99c772f03e27aa9e9d7e276f758f07,2010-09-30 16:42:48 -0700,False,True,False
newrelic/newrelic-ruby-agent,a8953dd2c683672a23aa0cc8ab3ffd54ddda11f7,2010-09-22 23:17:40 -0700,False,True,False
newrelic/newrelic-ruby-agent,333a9ac1010cb7f1f4a86488b02440f1c00ef4bd,2010-09-22 15:22:34 -0700,False,True,False
newrelic/newrelic-ruby-agent,a249d0e60295a22f114a8a5c91708cc941eb4938,2010-09-22 13:57:46 -0700,False,False,False
newrelic/newrelic-ruby-agent,6a25957bdcf3fb10ece3a34a06f0fb00f4c6872e,2010-09-22 13:56:14 -0700,False,False,False
newrelic/newrelic-ruby-agent,b4fb75ea48a85c326003c870ec4a7069e4dcc0ea,2010-09-07 16:02:33 -0700,False,False,False
newrelic/newrelic-ruby-agent,e3bbc687b26eb0d93270eea919c53f6fc1e58767,2010-06-16 22:23:47 +0000,False,False,False
newrelic/newrelic-ruby-agent,74b72096e79245b48bb3ecd83a90b6ba39b2794e,2010-06-10 13:34:52 +0000,False,False,False
newrelic/newrelic-ruby-agent,74279c87a77487c56c6a7c09a8b1b1eb662e4899,2010-04-02 22:24:00 +0000,False,False,False
newrelic/newrelic-ruby-agent,4183e9b25ad07822fdd8e453109464f031244893,2010-04-02 22:21:32 +0000,False,False,False
newrelic/newrelic-ruby-agent,a2fa94076a302ff045454c090e9ad85b3eea5841,2010-04-02 14:55:29 -0700,False,False,False
newrelic/newrelic-ruby-agent,654debc5ae98944da28cf8eab6cfe19429498f64,2010-03-22 22:56:37 +0000,False,False,False
newrelic/newrelic-ruby-agent,6b28459b0b63ba334c778da7fcee9be92d077d42,2010-03-05 01:43:10 +0000,False,False,False
newrelic/newrelic-ruby-agent,2e2a9e30c0b43e44765163fc5211be1640fca085,2010-02-10 23:50:59 +0000,False,False,False
newrelic/newrelic-ruby-agent,931d72daee5dbeb540b2f1b26f62da0f1226824d,2010-02-09 22:55:12 +0000,False,False,False
newrelic/newrelic-ruby-agent,710bc9f049d76725ffaffbf000f7c4dcce591570,2010-02-09 21:23:03 +0000,False,False,False
newrelic/newrelic-ruby-agent,9deba1806b7f576776ee0ab9b97470f3d7ac0269,2010-02-09 21:20:28 +0000,False,False,False
newrelic/newrelic-ruby-agent,438da871b5689d1a291eff667cd175d566c19e97,2010-02-08 15:17:58 -0800,False,False,False
newrelic/newrelic-ruby-agent,60be9137d6d697d0da34ffcf39f380aba20821a4,2009-12-14 22:19:14 +0000,False,False,False
newrelic/newrelic-ruby-agent,3332a54686c73887209d3f31eb561d12bbc99131,2009-12-14 22:11:28 +0000,False,False,False
newrelic/newrelic-ruby-agent,2a3ac8ca3b6f3da0435fb855439306f9bd0fe6d3,2009-12-14 22:06:17 +0000,False,False,False
newrelic/newrelic-ruby-agent,6921b01d476e34bdcdafad610ec2e591a8937d3d,2009-12-14 11:40:37 -0800,False,True,False
newrelic/newrelic-ruby-agent,8049dba85743c26d6db123bd585ba4795a29e5e2,2009-10-21 16:05:02 -0700,False,True,False
newrelic/newrelic-ruby-agent,0eef003096a2f27804cb43b65d1fa9bbfe08f368,2009-07-17 23:42:54 +0000,False,False,False
newrelic/newrelic-ruby-agent,11a4d4f5e470002127bcee3369d776c9d05420a6,2009-07-10 12:20:49 -0700,False,False,False
newrelic/newrelic-ruby-agent,d856d8b76379f36a883a50b34fa3903144b1d030,2009-06-24 16:59:53 +0000,False,False,False
newrelic/newrelic-ruby-agent,9cb89eef36a7ed7ae1e40983df541d45855ef998,2009-06-24 00:29:23 +0000,True,False,False
newrelic/newrelic-ruby-agent,47ce608ca264fa943572e3dfefda378e8bed99bf,2009-06-24 00:19:57 +0000,False,False,False
newrelic/newrelic-ruby-agent,d0a8d797f2327586fb6cdf7c86dc43aa09910867,2009-06-22 23:41:32 +0000,False,False,False
newrelic/newrelic-ruby-agent,23ef5f6db0c24757a380f17cdbca4c1755ce9128,2009-06-21 04:24:01 +0000,False,False,False
newrelic/newrelic-ruby-agent,8b64d0c70594a5a27b4c0b172596f36408458222,2009-06-07 21:40:57 +0000,False,False,False
newrelic/newrelic-ruby-agent,33eb65fce9cca14d12363f4a7a1209458da0b4cc,2009-06-05 23:50:24 +0000,False,False,False
newrelic/newrelic-ruby-agent,f3b12612fe1049e69c5e1a423ec9c041165889cf,2009-06-05 21:56:47 +0000,False,False,False
newrelic/newrelic-ruby-agent,5a0b882e41796b08a9e6840f64411cdb3847338c,2009-06-05 13:55:49 -0700,False,False,False
newrelic/newrelic-ruby-agent,4d705e2a8aac7953394522c8e51d2a43bc3dccf1,2009-05-29 22:38:15 -0700,False,False,False
newrelic/newrelic-ruby-agent,9fe6fa330386030d1d8805ba727ca396f93c3447,2009-05-05 07:47:46 -0700,False,True,False
newrelic/newrelic-ruby-agent,82689ec3b16155a3978f81efb8bd750465da6288,2009-04-30 13:43:11 -0700,False,True,False
newrelic/newrelic-ruby-agent,a57be12d03c59e3173b09b11cf4d28561067fac1,2009-04-23 14:11:05 -0700,False,False,False
newrelic/newrelic-ruby-agent,47c49e9895fbee845057aafef240526e9bf19c33,2009-04-17 16:15:21 -0700,False,True,False
newrelic/newrelic-ruby-agent,2360073673867f05e6c9acc237d12d614522d90a,2009-03-23 19:07:26 -0700,False,True,False
newrelic/newrelic-ruby-agent,0717d507f8427a572ac6efe2887eae75b1a77094,2009-03-20 16:18:11 -0700,False,True,False
newrelic/newrelic-ruby-agent,c9de60c7b8c9716b3cc0b55e0e184c79c5434707,2009-03-04 16:00:03 -0800,False,True,False
newrelic/newrelic-ruby-agent,427fc0ff51eb690de8a27e741edf477a9c2e55be,2009-02-27 14:21:11 -0800,False,True,False
newrelic/newrelic-ruby-agent,f976f889c5aa93db70b8478ba3b9abb88bb2fae2,2009-02-06 03:37:18 +0000,False,False,False
newrelic/newrelic-ruby-agent,4796e274a8063f5a6a9ce3b67b906d019339259b,2009-02-06 02:54:06 +0000,False,False,False
newrelic/newrelic-ruby-agent,a894e8ae707aa17022a277312bb53cf1dc22b0a4,2009-02-04 14:33:16 -0800,False,False,False
newrelic/newrelic-ruby-agent,5a49993b448c28285200b3d6833b4efeae01b450,2008-12-24 01:22:06 +0000,False,False,False
newrelic/newrelic-ruby-agent,b26766262f3339556c3cdc1e1b22f8159b1a3982,2008-11-22 16:10:27 +0000,False,False,False
newrelic/newrelic-ruby-agent,32a3aa1a318ee5407f1d573a8415672e4ace47fb,2008-09-30 21:23:12 +0000,False,False,False
newrelic/newrelic-ruby-agent,4a691ab014d3063524ef6351137ab508f76bdfb2,2008-09-25 21:40:30 +0000,False,False,False
newrelic/newrelic-ruby-agent,ea647bddd654211893f09f4dd5acd8718c6414cb,2008-07-11 18:21:40 +0000,False,False,False
railwaycat/homebrew-emacsmacport,f21ac06a6d1eb20c1ff276bb6872d3ab9f44e0b8,2017-09-13 11:04:29 -0400,False,True,True
railwaycat/homebrew-emacsmacport,0be9942912bf0cd2c895f2a6ed0f30936981f0e6,2017-05-22 14:55:17 -0400,False,False,True
railwaycat/homebrew-emacsmacport,7cc7929f62c40e49a005dab844070b236bacf317,2017-04-30 16:29:03 -0400,False,False,True
railwaycat/homebrew-emacsmacport,dca0485f4999602dbf096d0d331cdb90028af41c,2016-10-31 19:47:03 -0400,False,False,True
railwaycat/homebrew-emacsmacport,5cb48a39a67ef54ea98d67efc192b7467a90196f,2016-10-22 14:52:19 -0400,False,False,True
railwaycat/homebrew-emacsmacport,37965ab04db1471b417409f6b09cdcaf098e4079,2016-09-19 21:58:26 -0400,False,False,True
railwaycat/homebrew-emacsmacport,fb4f36d67ab1ff270a69519b5c30753dfdea7ffd,2016-09-18 21:51:48 -0400,False,False,True
railwaycat/homebrew-emacsmacport,800780f0db7629a3829184ebba86ae98b718f443,2016-04-27 20:07:42 -0400,False,False,True
railwaycat/homebrew-emacsmacport,8d07372af224ceea20ca0a06e55c0eaa409ca75e,2016-03-20 22:57:29 -0400,False,False,True
railwaycat/homebrew-emacsmacport,e7465c14b617c497e37d94f49eee0a0197919e04,2016-01-26 10:35:56 -0500,False,False,True
railwaycat/homebrew-emacsmacport,25bcf18b80fc1acb8b98eb0eaaddff36e83d0720,2015-12-14 10:55:49 -0500,False,False,True
railwaycat/homebrew-emacsmacport,1ce144b49563897ccada0ece8f322b2fe6501309,2015-07-11 19:31:15 -0400,False,False,False
railwaycat/homebrew-emacsmacport,f863a3d35f5c2bdffd83e26c642672e202cc1fa0,2015-05-04 12:46:29 -0400,False,False,False
railwaycat/homebrew-emacsmacport,50850968afff1aa7f1f3e69a1394ca484c05d527,2015-04-06 15:10:10 -0400,False,False,False
railwaycat/homebrew-emacsmacport,a2de464d152acf5d6aa7e1add6b52d8e63f420ef,2015-03-21 12:39:51 -0400,False,False,False
railwaycat/homebrew-emacsmacport,bb7971dcc097b53a6d6bc89a5666f04f2a58f7f8,2015-03-21 12:35:53 -0400,False,False,False
railwaycat/homebrew-emacsmacport,290fecac88132a5efcd872ada3f4889d547f9cbc,2015-03-15 18:21:09 -0400,False,False,False
railwaycat/homebrew-emacsmacport,284e3dd98dbd4ba32d6c40bd843f3439fdad2134,2015-02-24 14:45:12 -0500,False,False,False
railwaycat/homebrew-emacsmacport,2fc2c83e04161fca60ede474554eb8d19b1ffc16,2015-01-05 20:35:28 -0500,False,False,False
railwaycat/homebrew-emacsmacport,65d1012f62ff27336e8537327c86c97789a9356c,2014-10-21 15:28:51 -0400,False,False,False
railwaycat/homebrew-emacsmacport,3386fa20a61f0648ee56c98891ad8ebc2f2f255e,2014-10-21 11:30:42 -0400,False,True,False
railwaycat/homebrew-emacsmacport,47ad739ebfe8683d6d3a6b9f8b52715f22b60b05,2014-07-06 16:25:01 -0400,False,False,False
railwaycat/homebrew-emacsmacport,e1d8d115a78b9985fbbe86d57afbf430531f21fc,2014-01-14 07:56:12 -0800,False,False,False
railwaycat/homebrew-emacsmacport,88080663f2a0f7513e24e6330e85d528e4f699e8,2013-11-25 20:55:28 -0800,False,False,False
ruby-amqp/bunny,35bd557e5c99fde659f09c03873d0b16ce46494e,2018-05-09 13:05:52 -0500,False,False,True
ruby-amqp/bunny,ae6ae2a29a41c6b4c7fc25788bc87f3b692b7a60,2018-05-01 17:38:55 -0500,False,False,True
ruby-amqp/bunny,6e1fd2dc0a5539946e244b4f190659995e2893f9,2018-04-29 08:52:12 -0500,False,True,True
ruby-amqp/bunny,bb54ada3ca4858cec8c74134b279d1ee5bd0b6d0,2018-01-24 09:37:38 +0300,False,False,True
ruby-amqp/bunny,28a58fc754ac62abe500cf5b0b177a7df4412f3d,2018-01-10 19:40:11 +0300,False,False,True
ruby-amqp/bunny,a934f568f2122f447df3e97486afc83eead483de,2018-01-01 23:33:25 +0800,False,False,True
ruby-amqp/bunny,5f051a22dac9b2d54d9c1200925c455ef11c4e86,2017-12-22 09:56:42 +0400,False,True,True
ruby-amqp/bunny,7158720ef4a69507d82a44cd7632dad7d9e516bc,2017-12-20 20:50:52 +0400,False,True,True
ruby-amqp/bunny,976450b5c63889308cff878124be2e2363fad6ae,2017-11-28 14:21:10 +0300,False,True,True
ruby-amqp/bunny,c327423f9c77dafc303bfd127018c66849c05a2a,2017-11-20 18:58:21 +0300,False,True,True
ruby-amqp/bunny,212354597d7c9fee1865900852d86418e587653d,2017-11-20 18:45:29 +0300,False,False,True
ruby-amqp/bunny,f572c4c55d9335de71e88791adf418d0d0a4eecb,2017-11-17 13:41:28 +0000,False,True,True
ruby-amqp/bunny,a0ec9e56f8edccc6e47b710814692b97fcb3437e,2017-11-17 13:40:26 +0000,False,False,True
ruby-amqp/bunny,5882f33dd6049bb2a3f542fcb5ecdb804a337b20,2017-11-04 00:29:49 +0200,False,True,True
ruby-amqp/bunny,611f93eb448fbe6229635d3380d55737d83a213e,2017-10-31 00:56:57 +0300,False,True,True
ruby-amqp/bunny,83fb4884aca0650323765f63266265743e7445bb,2017-10-25 14:30:14 +0300,False,True,True
ruby-amqp/bunny,8224499a929ac506c8e4f87a09f4557b7b1a08f9,2017-10-24 18:33:35 +0300,False,False,True
ruby-amqp/bunny,34160da4ee162a8e918118291e8715c101c6652e,2017-10-19 23:02:32 +0300,False,True,True
ruby-amqp/bunny,924a420f6835dca4e85d72b5d6b3e87accdf5e73,2017-10-05 10:18:39 +0200,False,False,True
ruby-amqp/bunny,f09597ee82cd7b7c4a3861cee5a089e9480ea098,2017-09-25 01:21:16 +0300,False,True,True
ruby-amqp/bunny,0ad7ce22c9a8e61dc3d3f23f72a0f83b781e13f5,2017-09-23 20:15:09 +0300,False,True,True
ruby-amqp/bunny,77e27217f5ba7cd51b9eb8f1d806a5b24b413080,2017-08-03 02:43:26 +0300,False,True,True
ruby-amqp/bunny,bf866775fe8cde69dc20ae85b2e5fd6f8a51bd2e,2017-08-03 02:29:10 +0300,False,True,True
ruby-amqp/bunny,e6cc1dfd223639da879fdc55b0c8e8af32840aee,2017-07-28 14:57:38 +0300,False,False,True
ruby-amqp/bunny,70a117118f35245c31073c2a57c735f571252040,2017-07-20 09:35:52 +0200,False,False,True
ruby-amqp/bunny,de7f2a6a58eb6171adc9e602c44b738d39b0026b,2017-07-18 16:18:18 +0300,False,False,True
ruby-amqp/bunny,fc40fb5860e4dc2a26280df4640fdcbac1ddc337,2017-07-15 01:58:32 +0300,False,True,True
ruby-amqp/bunny,dcf5edbf7a4870705f588a0c0e7c11d4c091d187,2017-07-08 00:32:34 +0300,False,True,True
ruby-amqp/bunny,f43ad91d71ef533f6298e6b0524312f794999365,2017-07-08 00:32:19 +0300,False,True,True
ruby-amqp/bunny,3726cede619a9f0e354663a81e88afed842ab521,2017-05-12 04:23:44 +0300,False,True,True
ruby-amqp/bunny,6617089850a358941f879f8c8a6e1e967afea5ac,2017-05-11 12:53:27 +0300,True,True,True
ruby-amqp/bunny,427ad5ab456fbb6a5fe234f13ec6347b13146739,2017-05-11 12:52:11 +0300,False,True,True
ruby-amqp/bunny,8c8d588de725ae3330f4ab0f2eadca38d583a080,2017-05-04 17:02:49 +0200,False,False,True
ruby-amqp/bunny,3dd5f1175b082e0b2c4ca50b252ee598c2ea2474,2017-04-29 20:38:13 +0200,True,True,True
ruby-amqp/bunny,b7031176d7879e58ccbfd7310e7f4fd6c4dbaf1d,2017-04-28 18:25:35 +0200,False,True,True
ruby-amqp/bunny,85a3cf593898885709ab2db787071bd525a759d8,2017-04-28 13:54:54 +0200,False,True,True
ruby-amqp/bunny,083994ac9b6de7d09990a8970f3692edbdcf4d1e,2017-04-22 01:10:33 +0200,False,True,True
ruby-amqp/bunny,171afe1f6e7496a60fb1f045829b1d800dbd7caf,2017-04-22 00:07:22 +0200,False,False,True
ruby-amqp/bunny,ce866e8ec8716333c6f36e9683a0e7c09bff07d8,2017-04-15 21:41:20 +0200,False,True,True
ruby-amqp/bunny,15da68fee10d84cb2e089be7eea6c85c8a0d4e32,2017-04-10 15:59:27 +0300,False,False,True
ruby-amqp/bunny,39d38ab091ad6257a47a4bdbaab9b341e3029336,2017-04-03 20:37:42 +0300,False,False,True
ruby-amqp/bunny,a9cbfaa357e2e4d3ae379fe617780e802720273c,2017-03-30 23:09:27 +0300,False,True,True
ruby-amqp/bunny,bc7a572aa37713e506ec8be6de8d4869440142db,2017-03-07 23:56:32 +0300,False,True,True
ruby-amqp/bunny,6096f0f4ed84cb4a59504f1de6fe1f808383fefa,2017-03-04 17:36:34 +0300,False,True,True
ruby-amqp/bunny,f57a7f8a5a78a27ed41d973dca88cfdcd915eb78,2017-03-04 17:35:11 +0300,False,True,True
ruby-amqp/bunny,387cd85e7ffad624f544cc9784efbb4ef0d49d4c,2017-03-02 22:50:37 +0300,False,True,True
