project,sha,commit_date,loc
AnySoftKeyboard/AnySoftKeyboard,20b4c545b087d2b78221d2a6c714c093fe954488,2011-12-15 09:33:58 +0000,26733
AnySoftKeyboard/AnySoftKeyboard,f5c6f79902bd9012d9bd8ed299e4a13dc9225112,2011-12-14 21:30:05 +0000,281
AnySoftKeyboard/AnySoftKeyboard,b896614a6a78bd9e81524b019dd279ed55459427,2011-12-14 21:29:48 +0000,26533
AnySoftKeyboard/AnySoftKeyboard,077a992ab798e68e3d9ba43e42fcd17ce011c05a,2011-12-14 19:57:59 +0000,26533
AnySoftKeyboard/AnySoftKeyboard,dff456b8efcee48db2d50367cf00ab6db9e740b5,2011-12-14 19:44:31 +0000,26532
AnySoftKeyboard/AnySoftKeyboard,b89be802bdd96d9a1553089c122eb93d62d7c0be,2011-12-14 13:47:16 +0000,26532
AnySoftKeyboard/AnySoftKeyboard,27166f8c2103a20c5f3c7ec2ee76fac596eca432,2011-12-14 13:25:54 +0000,26532
AnySoftKeyboard/AnySoftKeyboard,8a63d1981637af2b63cf3c915eb2d75b90368d53,2011-12-14 12:52:43 +0000,26478
AnySoftKeyboard/AnySoftKeyboard,b0434d2d999476ab31db6abd75aada4c52493ffa,2011-12-14 10:43:09 +0000,271
AnySoftKeyboard/AnySoftKeyboard,514ec24830f0a0d4d0b76ad223981db080eef9a0,2011-12-14 10:43:09 +0000,26476
AnySoftKeyboard/AnySoftKeyboard,52eedc63fbcead6e3e8013a2bdc54ca77447c065,2011-12-13 07:58:38 +0000,26388
AnySoftKeyboard/AnySoftKeyboard,295ea0d813e5a509c281678cfa473f56ccc2c3ae,2011-12-12 09:27:20 +0000,26383
AnySoftKeyboard/AnySoftKeyboard,824bfcaf54c1d765941f85554465085c1639751f,2011-12-12 09:06:57 +0000,26384
AnySoftKeyboard/AnySoftKeyboard,e3d4438370bd08192e8f8191d206869293264173,2011-12-12 08:28:32 +0000,26395
AnySoftKeyboard/AnySoftKeyboard,49a960dbb0482fd52901fc2cc19853f1e8cc33f2,2011-12-12 08:17:48 +0000,26395
AnySoftKeyboard/AnySoftKeyboard,3e130724f0f9e244360d7d0801faed5b7af89fa9,2011-12-11 14:13:20 +0000,26394
AnySoftKeyboard/AnySoftKeyboard,85e0169f844b02a895ed17ecca0f97f05eaad398,2011-12-11 13:05:15 +0000,26391
AnySoftKeyboard/AnySoftKeyboard,833975451d4756dad3bdb9f2623397db595222ce,2011-12-11 12:55:41 +0000,26389
AnySoftKeyboard/AnySoftKeyboard,53f041edad12526fc6169828b6fd4ae3a26fbe6d,2011-12-11 12:12:49 +0000,26390
AnySoftKeyboard/AnySoftKeyboard,f29b85b9aac88585ca12e72ec6bb02bc77b04507,2011-12-08 08:10:25 +0000,26390
AnySoftKeyboard/AnySoftKeyboard,d6d1babdc815f5e79e2787cebbad5a45904c0c9d,2011-12-06 08:18:09 +0000,26258
AnySoftKeyboard/AnySoftKeyboard,b4ccdd6b37bc37abd10e5e4e47b16c4091fce4d9,2011-12-04 08:03:57 +0000,26258
AnySoftKeyboard/AnySoftKeyboard,c5763efdaa9efd35c7f71330ec065bff0c454b8c,2011-12-01 08:50:37 +0000,26254
AnySoftKeyboard/AnySoftKeyboard,01a1f4973396d3ace29e704144e52dd8e85d1a90,2011-12-01 08:18:15 +0000,26187
AnySoftKeyboard/AnySoftKeyboard,1adc568e6f5281639f2719f0253393f12f951197,2011-11-29 13:53:00 +0000,26199
AnySoftKeyboard/AnySoftKeyboard,7d72c8bb4c6b67161ed958d6b567309d16ea5ae9,2011-11-29 13:47:48 +0000,26199
AnySoftKeyboard/AnySoftKeyboard,9ee0157a33cbdfa58f73fafa9ae297dbdbfc27e3,2011-11-29 13:28:13 +0000,26199
AnySoftKeyboard/AnySoftKeyboard,dd254a59fc8c8d4fc6aaea230cfb8b4ab320cd7c,2011-11-28 17:09:17 +0000,26182
AnySoftKeyboard/AnySoftKeyboard,91a6d38d5fd317cdb16bd9e4c014c0a69e12904a,2011-11-27 09:53:35 +0000,26133
AnySoftKeyboard/AnySoftKeyboard,036f22d118ef28f5c7b48c09a603c67b253b6cb6,2011-11-26 12:19:01 +0000,26133
AnySoftKeyboard/AnySoftKeyboard,bfd5987e58ca504bcb1f96005729c0ff4b4f3758,2011-11-25 12:47:11 +0000,26133
AnySoftKeyboard/AnySoftKeyboard,9583fffc2082fbd1367af49770a2733e25d50551,2011-11-25 09:09:18 +0000,26174
AnySoftKeyboard/AnySoftKeyboard,9a992181c042d55414f2c07ba245b9ef667c4e38,2011-11-24 15:41:24 +0000,26188
AnySoftKeyboard/AnySoftKeyboard,f2c165153f206e1c58b42351962baf5fd73285b6,2011-11-24 15:12:56 +0000,26155
AnySoftKeyboard/AnySoftKeyboard,bb062073c09666e1c6b5dc998bb3970ab5732490,2011-11-24 14:59:18 +0000,26155
AnySoftKeyboard/AnySoftKeyboard,3252a2312d2902e57a29546875895428a570c7f4,2011-11-24 07:34:51 +0000,26153
AnySoftKeyboard/AnySoftKeyboard,de23e3cf515c48e391f5dc3a11533a89f2dcda72,2011-11-23 17:02:58 +0000,26153
AnySoftKeyboard/AnySoftKeyboard,f17b2a64b6753a4cc6844dda708da1a07eb322dd,2011-11-23 15:59:02 +0000,270
AnySoftKeyboard/AnySoftKeyboard,661650aac001e4fd77f1bc47dae7f868be757349,2011-11-23 15:56:45 +0000,26151
AnySoftKeyboard/AnySoftKeyboard,69c1eec201567ed8269b6946aed43fef231fef3c,2011-11-23 15:49:06 +0000,26159
AnySoftKeyboard/AnySoftKeyboard,518aea62c49c6db3f94d74f128a84b85730c2d28,2011-11-23 15:41:15 +0000,26154
AnySoftKeyboard/AnySoftKeyboard,d4ffba1ef1805347ec5e11c438c4a9593c213502,2011-11-23 15:39:08 +0000,26154
AnySoftKeyboard/AnySoftKeyboard,7430323a651bbf1561caa390deeb774da9c1f0c3,2011-11-23 14:35:14 +0000,26138
AnySoftKeyboard/AnySoftKeyboard,8c3197be862086a12b4c1faabd605ab2db877914,2011-11-23 14:03:45 +0000,26118
AnySoftKeyboard/AnySoftKeyboard,96243121aae37a43499e0c0cd4d48a91850d5958,2011-11-21 16:41:54 +0000,26118
AnySoftKeyboard/AnySoftKeyboard,2eddd5e1bbc23b26cbe3446d0badc60afe6b9779,2011-11-21 15:45:50 +0000,26119
AnySoftKeyboard/AnySoftKeyboard,711d385b38579c76f86c3bbe3313bb0ff6199312,2011-11-21 15:40:51 +0000,26126
AnySoftKeyboard/AnySoftKeyboard,e26bb34db8b4235707b259a1a417b680a47be949,2011-11-21 15:37:19 +0000,26125
AnySoftKeyboard/AnySoftKeyboard,ca3415acb98d7aa6187c19555ece48bbae6c3190,2011-11-20 21:03:07 +0000,26144
AnySoftKeyboard/AnySoftKeyboard,184358295e8437e4af2a8ed96d7cab92e08bd273,2011-11-20 19:55:22 +0000,26120
AnySoftKeyboard/AnySoftKeyboard,2d646beca43c06cbfa484bcd51ba0962f55b37ce,2011-11-20 17:29:16 +0000,26159
AnySoftKeyboard/AnySoftKeyboard,ca614105b578d6aa5654ec7f32d7bb65ab55b53c,2011-11-20 14:11:57 +0000,25218
AnySoftKeyboard/AnySoftKeyboard,651e47e6dd8a6d1eee4cd98d1883e7e01ff1be81,2011-11-20 10:09:13 +0000,268
AnySoftKeyboard/AnySoftKeyboard,721b251e2ea25a2047ec2676629245065eb87dc7,2011-11-20 10:09:13 +0000,25241
AnySoftKeyboard/AnySoftKeyboard,81ff685094a92015f5b6625f4fea8d5fb21dc355,2011-11-19 14:02:53 +0000,25218
AnySoftKeyboard/AnySoftKeyboard,3a8e6af84886f586da524d329d7d00453e24371f,2011-11-18 13:43:59 +0000,25157
AnySoftKeyboard/AnySoftKeyboard,08b1f69a91d4a419c78e8b9bbc59e80e069d7562,2011-11-18 13:38:28 +0000,25155
AnySoftKeyboard/AnySoftKeyboard,5ea80373741eb25eb9c21ab82fc98e74a721b3f8,2011-11-18 13:36:24 +0000,25157
AnySoftKeyboard/AnySoftKeyboard,13059adefd76de9897fa3cbd66b33206253824e2,2011-11-07 13:44:44 +0000,263
AnySoftKeyboard/AnySoftKeyboard,e83b84922c99e62a3d01f941eae7176736787f2c,2011-11-07 13:44:19 +0000,25155
AnySoftKeyboard/AnySoftKeyboard,576bc45604c4fdec848a0f1a66d47c46b78a2da6,2011-11-07 13:34:30 +0000,25147
AnySoftKeyboard/AnySoftKeyboard,1dc7d4ca58818eb71c4d8d385ce8476a46921f6d,2011-11-07 08:01:48 +0000,25101
AnySoftKeyboard/AnySoftKeyboard,35da87887422ee79a383a959437857fa268d380b,2011-11-06 15:57:38 +0000,25031
AnySoftKeyboard/AnySoftKeyboard,56a8a403aeeb8bcb0e325ff1e31cec5cced8eadc,2011-11-05 20:07:53 +0000,25010
AnySoftKeyboard/AnySoftKeyboard,cccb6ff896ecbba128b4a0144c4e52b4bed81756,2011-11-05 11:08:57 +0000,24989
AnySoftKeyboard/AnySoftKeyboard,e072179f9eb0e6a1afa03e883dc0c21dbeb34e2f,2011-11-04 21:52:07 +0000,24975
AnySoftKeyboard/AnySoftKeyboard,63c0d496e9504cced6a3019e4b3a6fc96b776da5,2011-11-04 12:58:02 +0000,258
AnySoftKeyboard/AnySoftKeyboard,01b9e690e05be6f09d7dfeabc12d18f171e6d436,2011-11-04 12:58:02 +0000,24883
AnySoftKeyboard/AnySoftKeyboard,26d89ba2dec2b2dcd0ac665a480cfc1e7d094c05,2011-10-25 08:47:16 +0000,24883
AnySoftKeyboard/AnySoftKeyboard,091618419299a222648927a9faa0112bf33425a6,2011-10-25 08:26:12 +0000,24883
AnySoftKeyboard/AnySoftKeyboard,cb389fc492b44af1d8f8d303f852e24dde660caa,2011-10-25 07:49:36 +0000,24978
AnySoftKeyboard/AnySoftKeyboard,eb26264b27dbecc3f10797354e1615e3bd74d949,2011-10-24 14:46:49 +0000,24682
AnySoftKeyboard/AnySoftKeyboard,1c4b1ea73ec5dd55628e5d239d5038dd846425fc,2011-10-24 14:30:58 +0000,24682
AnySoftKeyboard/AnySoftKeyboard,d5df8dca4c3cfcbf2ee7662977b0b312b5648f31,2011-10-24 14:29:03 +0000,24682
AnySoftKeyboard/AnySoftKeyboard,dfeb05246b587c80bcabdd1a587936b5d08d8791,2011-10-24 14:22:47 +0000,24627
AnySoftKeyboard/AnySoftKeyboard,27ce6d6aa545de36b3756d057d456c397cfb5437,2011-10-24 14:21:50 +0000,249
AnySoftKeyboard/AnySoftKeyboard,19c6b60dded9d21cc76b9f8d57b988c165038417,2011-10-24 14:21:50 +0000,24627
AnySoftKeyboard/AnySoftKeyboard,ba7ccecc43e6a9fb2fad3b02e2b701ccbc1e6546,2011-10-24 08:49:51 +0000,24623
AnySoftKeyboard/AnySoftKeyboard,3805f1decf70b60c4107ce1f90508f8da1972983,2011-10-23 17:10:52 +0000,238
AnySoftKeyboard/AnySoftKeyboard,0645db32b432b5270c27b683362cf608919c78a1,2011-10-23 17:10:52 +0000,24628
AnySoftKeyboard/AnySoftKeyboard,6102f5aff8a304f2fa30e62a7229bf6e91ff64bf,2011-10-22 08:05:18 +0000,24628
AnySoftKeyboard/AnySoftKeyboard,bd923e42105b15fa5cb3f51d58207200db9abdfe,2011-10-22 06:50:01 +0000,24622
AnySoftKeyboard/AnySoftKeyboard,9b54982541d1aea9243995f8b1c14346c0a054c5,2011-10-21 19:19:12 +0000,24622
AnySoftKeyboard/AnySoftKeyboard,2652ab7125ae7b468017c9060499a0bbfaa8d721,2011-10-21 19:11:54 +0000,24620
AnySoftKeyboard/AnySoftKeyboard,bf9b7e03730f31470b5013e041d3699598843693,2011-10-21 18:56:55 +0000,24610
AnySoftKeyboard/AnySoftKeyboard,766ea3d9f8fbd4ada9e8cc2be87c46bbde453a4f,2011-10-21 18:37:27 +0000,24576
AnySoftKeyboard/AnySoftKeyboard,fec99751ec64b8de74e7244e327a331c1b8e1238,2011-10-15 21:33:13 +0000,24578
AnySoftKeyboard/AnySoftKeyboard,0f22fad8e1295511fd19dc2be1d64e8d850cd43b,2011-10-15 21:22:10 +0000,24539
AnySoftKeyboard/AnySoftKeyboard,3f767194f78e77ee00a5c191fd8ab20e046df710,2011-10-15 20:23:43 +0000,24537
AnySoftKeyboard/AnySoftKeyboard,d4b5461b5434aa54d7f9878b693d482ad7b406e8,2011-10-15 20:16:29 +0000,24561
AnySoftKeyboard/AnySoftKeyboard,e8e0baad2eea3b33142dda653882d1bfd547df3f,2011-10-15 18:57:13 +0000,24568
AnySoftKeyboard/AnySoftKeyboard,70c324107df073039f8404ab16a6d70f11b729d9,2011-10-14 12:30:48 +0000,24562
AnySoftKeyboard/AnySoftKeyboard,d8142cfbde7599bdec48d4f7803710fbce7deb56,2011-10-14 11:53:48 +0000,24551
AnySoftKeyboard/AnySoftKeyboard,b7e961e1b254d5bcf691e1ad94885d3c7b8caec8,2011-10-10 20:15:43 +0000,238
AnySoftKeyboard/AnySoftKeyboard,b03fd920ff1db67d57eb3ee39a02a4e79145c45d,2011-10-10 20:15:43 +0000,24288
AnySoftKeyboard/AnySoftKeyboard,87e425774251b5b7ef349e93755ed3b16836fcc4,2011-10-10 14:30:03 +0000,24278
AnySoftKeyboard/AnySoftKeyboard,bd95a762e6146578c211bb5ba531196434e73c22,2011-10-10 08:47:25 +0000,24278
AnySoftKeyboard/AnySoftKeyboard,b4c93a60abb8c9d912a0b1322f324e5363752e13,2011-10-09 15:36:57 +0000,24252
AnySoftKeyboard/AnySoftKeyboard,6c5415c3cc0924096c9e399e405e3b79f05144dd,2011-10-09 15:19:50 +0000,24254
AnySoftKeyboard/AnySoftKeyboard,8c2b8ac4f20440edddc6372efbf4b0fec571e73f,2011-10-09 10:38:53 +0000,24241
AnySoftKeyboard/AnySoftKeyboard,b62ab099cf5eadd5bb44a630e393fa00a59a423c,2011-10-09 10:29:44 +0000,24239
AnySoftKeyboard/AnySoftKeyboard,3453ee93cf6d3a7d58eee8cab9413f67772c0249,2011-10-08 20:22:18 +0000,24215
AnySoftKeyboard/AnySoftKeyboard,4bc3c8f56d2edfe48b371b8229f2b04b9a76f536,2011-10-08 20:04:39 +0000,24203
AnySoftKeyboard/AnySoftKeyboard,c1a98b32aa9c80b1f99091ff9266789c6ae05b21,2011-10-08 16:31:07 +0000,24181
AnySoftKeyboard/AnySoftKeyboard,d33d843e8fa703f15ff25525d11531db95085576,2011-10-07 13:31:02 +0000,24158
AnySoftKeyboard/AnySoftKeyboard,d91ce9d83cea682d259a631e5f84da443a2bc46b,2011-10-05 20:27:57 +0000,24140
AnySoftKeyboard/AnySoftKeyboard,e7ec18b3a9e5841ee2f7cbda8d8c45be3bd6c38b,2011-10-05 19:18:34 +0000,24114
AnySoftKeyboard/AnySoftKeyboard,a719861f81fe658cf4fc158eb47fc5ec9979a98a,2011-10-04 10:28:19 +0000,24122
AnySoftKeyboard/AnySoftKeyboard,11171099c4f231a90008303a6d2f0071daa3274e,2011-10-03 09:52:52 +0000,24126
AnySoftKeyboard/AnySoftKeyboard,26211d92734f474471a397b9278c58c9b1437ec7,2011-10-03 09:50:06 +0000,24126
AnySoftKeyboard/AnySoftKeyboard,685e5b6fbcbb5b5991a8da38ecce3677e68ae2bb,2011-10-03 09:37:59 +0000,236
AnySoftKeyboard/AnySoftKeyboard,d7efc521defe63b6c1f4234e5638da14ae0c1a11,2011-10-03 09:37:59 +0000,24113
AnySoftKeyboard/AnySoftKeyboard,155130de88b667ea9fbd9f1220cb2b97c245cf0c,2011-10-03 08:54:41 +0000,24097
AnySoftKeyboard/AnySoftKeyboard,7b7f8530a2e900bdca4b236d2e6f30296ec04a23,2011-10-02 16:40:20 +0000,24080
AnySoftKeyboard/AnySoftKeyboard,8c34daa625bd3dad61d894a3e656062b5b34ae99,2011-10-02 16:35:05 +0000,24080
AnySoftKeyboard/AnySoftKeyboard,3adcc620962535dde29a46f34d50e66df4a077ec,2011-10-02 16:14:06 +0000,24071
AnySoftKeyboard/AnySoftKeyboard,62fcfdcb5b0c0759db4ae03da718c6cb6778f506,2011-09-27 13:04:19 +0000,235
AnySoftKeyboard/AnySoftKeyboard,d7c2dba4d0a215eb15a22b6ba490eea9ee0cf64c,2011-09-21 15:05:36 +0000,24065
AnySoftKeyboard/AnySoftKeyboard,90785cd3ed2fd4fecf6e7d4622e7e4d6122a28ff,2011-09-21 11:21:12 +0000,24065
AnySoftKeyboard/AnySoftKeyboard,4282ce2c47a7579a5ed6ae0b0eca5e0c52808361,2011-09-21 10:44:32 +0000,24053
AnySoftKeyboard/AnySoftKeyboard,ddb068b5eaa1e8baf2eb0347d897a7eb9317f449,2011-09-21 09:11:35 +0000,24046
AnySoftKeyboard/AnySoftKeyboard,632566be0527a3b8079324b0cc077e8c27d5b4c7,2011-09-21 07:38:15 +0000,24019
AnySoftKeyboard/AnySoftKeyboard,301549aa0998dff8dbda50e7fa77b08f7ec589cc,2011-09-20 12:14:03 +0000,24027
AnySoftKeyboard/AnySoftKeyboard,6dcab40a0b9c5d167064049d0151fc98b959b27d,2011-09-20 12:03:01 +0000,24017
AnySoftKeyboard/AnySoftKeyboard,cab1dbb6cb15421c77900a13a196dfade2622850,2011-09-20 11:36:12 +0000,24014
AnySoftKeyboard/AnySoftKeyboard,877c3dbb58d3859aa9f1c9da537190efe000a6cc,2011-09-20 11:32:46 +0000,24013
AnySoftKeyboard/AnySoftKeyboard,1f7e810dc960e970c3b377da50b6e8d8348547b8,2011-09-20 11:20:36 +0000,24013
AnySoftKeyboard/AnySoftKeyboard,9a2492cf8b37b17598b70d529de6582285d91de5,2011-09-20 06:41:57 +0000,24033
AnySoftKeyboard/AnySoftKeyboard,83b31acf615ef5029d0847bda17ab549ae043da4,2011-09-19 19:59:25 +0000,233
AnySoftKeyboard/AnySoftKeyboard,c3e450350eb18d1ffbf56d724e6c46ad929b817c,2011-09-19 19:59:25 +0000,24036
AnySoftKeyboard/AnySoftKeyboard,118c7f26ee6d5c51526b9f71154d52ad9ed2b2ac,2011-09-19 09:50:01 +0000,228
AnySoftKeyboard/AnySoftKeyboard,96adc6f3fb24ddfc0f38f750bd04a45fc930d6eb,2011-09-19 09:50:01 +0000,24109
AnySoftKeyboard/AnySoftKeyboard,17481bf90026fdcf53895f320aa84c6cb098862d,2011-09-19 07:20:48 +0000,24087
AnySoftKeyboard/AnySoftKeyboard,646cb4782c4fd47cbd17b59fee19d87070c2aeef,2011-09-19 06:44:41 +0000,24072
AnySoftKeyboard/AnySoftKeyboard,24305f53c07f648c5f3440655dbf0e387e93d85b,2011-09-18 19:23:28 +0000,24060
AnySoftKeyboard/AnySoftKeyboard,b9be8e3f29aae5fd495bb0ffe6bb5c2fccbf6a66,2011-09-18 15:30:02 +0000,24061
AnySoftKeyboard/AnySoftKeyboard,895847a458ec3c3b79370991d6b2b9b92ddff3ff,2011-09-18 15:15:34 +0000,24033
AnySoftKeyboard/AnySoftKeyboard,1a91a7741bdf75224fe6ba02c709146b2c0111e2,2011-09-18 15:03:37 +0000,23982
AnySoftKeyboard/AnySoftKeyboard,4fd71d15c4c4db80bbcd8e96cbd1a6371e9747f3,2011-09-18 14:32:45 +0000,23987
AnySoftKeyboard/AnySoftKeyboard,8e61fb20d7695fbbc68ec1e67d854d17ad8d93cb,2011-09-18 09:02:01 +0000,223
AnySoftKeyboard/AnySoftKeyboard,189e1ffe6716cbaa444872381892afa77aa8b3c5,2011-09-18 09:02:01 +0000,23942
AnySoftKeyboard/AnySoftKeyboard,76f80e41f03b5ea9261e55c564a387cc81127342,2011-09-16 14:44:49 +0000,223
AnySoftKeyboard/AnySoftKeyboard,68a53b8eecb8f7fc7ff9bf44bd5abe59b93ce80b,2011-09-16 14:44:49 +0000,23823
AnySoftKeyboard/AnySoftKeyboard,811208097673c8b8275a5cc47c4404a9d267aa3f,2011-09-16 12:32:08 +0000,23811
AnySoftKeyboard/AnySoftKeyboard,4a35710e21f6928e2d8a94d71a1c6794c9e246e8,2011-09-15 17:58:13 +0000,23635
AnySoftKeyboard/AnySoftKeyboard,b9a8c81dfbacd1540863ef128248e5facf4b4e36,2011-09-15 14:18:51 +0000,222
AnySoftKeyboard/AnySoftKeyboard,6243a62b4014d16b23d91ca10088cadeec8e19e5,2011-09-15 13:26:32 +0000,23633
AnySoftKeyboard/AnySoftKeyboard,aba04c11daf6158acd06d2b0349b38c354661fd5,2011-09-15 12:44:28 +0000,23567
AnySoftKeyboard/AnySoftKeyboard,a45e8fded9e81c5660fc9a142a6326b5a8db7e58,2011-09-15 11:44:27 +0000,23530
AnySoftKeyboard/AnySoftKeyboard,1402b661b6858992bba6cc287e9defefccb913c8,2011-09-15 06:44:48 +0000,221
AnySoftKeyboard/AnySoftKeyboard,db06c544181b71e7570bc234894ec767598b3b35,2011-09-15 06:44:48 +0000,23375
AnySoftKeyboard/AnySoftKeyboard,b6c92d2174a448a1d7c59e41f8e437f8df811cc2,2011-09-13 07:12:51 +0000,23140
AnySoftKeyboard/AnySoftKeyboard,3a77bbb45c2171e5cdcff07a76ab17a36ad7d165,2011-09-12 06:58:01 +0000,23117
AnySoftKeyboard/AnySoftKeyboard,add275058da4b2474159e6a68057322161a8fe5d,2011-09-11 12:32:40 +0000,22994
AnySoftKeyboard/AnySoftKeyboard,9aa35e2ec5aff00c0c252cf7d737d5354a9a6a22,2011-09-08 06:19:38 +0000,22992
AnySoftKeyboard/AnySoftKeyboard,09417741219ebbe34cb292252bd6d69bcba61b45,2011-09-07 07:58:02 +0000,22992
AnySoftKeyboard/AnySoftKeyboard,786b969d3d46d24bd4f9dc1687aaff3e423024a2,2011-09-07 07:29:40 +0000,22992
AnySoftKeyboard/AnySoftKeyboard,f18ec64d855c0821c2dc5a5ed7c11736dfe04a04,2011-09-07 07:28:42 +0000,22992
AnySoftKeyboard/AnySoftKeyboard,407d3cabd8774625db7221859d8bb3f23fc1519e,2011-09-07 06:25:47 +0000,22992
AnySoftKeyboard/AnySoftKeyboard,9f94c5be44a335f2035e88bbcf9eac0e32002095,2011-09-07 06:15:40 +0000,22992
AnySoftKeyboard/AnySoftKeyboard,9c6700b438c105ab53a09d06e9dd42af769217a0,2011-09-05 07:27:03 +0000,22992
AnySoftKeyboard/AnySoftKeyboard,057a0fdaf4ccbd97208389af9341a15bdf5d6f83,2011-09-04 22:49:34 +0000,22990
AnySoftKeyboard/AnySoftKeyboard,d5df18449bc74e98d03b6e615c670d64bf1c4c23,2011-09-04 22:45:55 +0000,22990
AnySoftKeyboard/AnySoftKeyboard,69a9c5babeb62add9a67fe0e4df547a7a7334416,2011-09-04 22:35:32 +0000,23003
AnySoftKeyboard/AnySoftKeyboard,12c394e64118b8c37f04c569d501ecde116776c1,2011-09-04 21:28:57 +0000,23003
AnySoftKeyboard/AnySoftKeyboard,d309555b5b7d4bc354bf746ea587055a5fb54ed3,2011-09-04 07:49:27 +0000,22959
AnySoftKeyboard/AnySoftKeyboard,659d6a82cf40d5e951a668287f0eeae766f0ce75,2011-09-01 15:04:20 +0000,214
AnySoftKeyboard/AnySoftKeyboard,1ffec0444227794bd5d6ffc8fe6c06c0bca9f42a,2011-09-01 15:03:37 +0000,22944
AnySoftKeyboard/AnySoftKeyboard,ca21f3e3349dd6ba3e09996064cf282474fd80fe,2011-09-01 07:50:18 +0000,23008
AnySoftKeyboard/AnySoftKeyboard,b3b802386882872a483cb28e513b3f76af551ac6,2011-09-01 07:48:55 +0000,23008
AnySoftKeyboard/AnySoftKeyboard,fdf541aa3c9c0ad0ffc5c95e08153304dcde67c6,2011-08-31 15:31:33 +0000,23008
AnySoftKeyboard/AnySoftKeyboard,56b0dac7405e552f47e08e3c5c324cafe5659c21,2011-08-31 09:13:25 +0000,22914
AnySoftKeyboard/AnySoftKeyboard,9560dffae2bf60011789872edca15b4584469045,2011-08-31 09:04:22 +0000,22914
AnySoftKeyboard/AnySoftKeyboard,2425a17e826fa9ceb4105013f6175fc1cf54ce17,2011-08-23 07:38:40 +0000,22914
AnySoftKeyboard/AnySoftKeyboard,164b9dd189c574c1fd04ae068d1e0f4db0fdba0a,2011-08-15 12:41:22 +0000,22914
AnySoftKeyboard/AnySoftKeyboard,febb5925ee713b8401b260412fe7b39a460cc718,2011-08-15 10:10:28 +0000,22801
AnySoftKeyboard/AnySoftKeyboard,01965ca2e5506dac91b9ad0bdf9f77b40ce4d8ad,2011-08-15 09:44:15 +0000,22749
AnySoftKeyboard/AnySoftKeyboard,d4ecad7862f230354ff85c46bc34edc0cab67bcb,2011-08-11 12:33:14 +0000,22749
AnySoftKeyboard/AnySoftKeyboard,0fd642cca7523879e2eafd63fe43ec4fcee98847,2011-08-11 09:32:27 +0000,22742
AnySoftKeyboard/AnySoftKeyboard,d59c0ec188c4580c9f822d54db81a0392865a8fc,2011-08-11 09:23:40 +0000,22742
AnySoftKeyboard/AnySoftKeyboard,7ac021508e43a1b83a07658f02c13a778c93d81e,2011-08-11 09:10:28 +0000,22578
AnySoftKeyboard/AnySoftKeyboard,7df3103f793a74e6843cee054da5339f1660aeaf,2011-08-03 15:45:31 +0000,22534
AnySoftKeyboard/AnySoftKeyboard,1b17ebabfd3e76ccea837c8526246b2ac530bec2,2011-08-03 15:31:06 +0000,22534
AnySoftKeyboard/AnySoftKeyboard,51fa90e9da25285d58eec9757dcd7ffd5034fb05,2011-08-03 15:29:34 +0000,22551
AnySoftKeyboard/AnySoftKeyboard,df4b2eb701227e981d2500a0c3b27c173f167f30,2011-07-20 07:38:31 +0000,22551
AnySoftKeyboard/AnySoftKeyboard,acbd647c76d8a3e9d3cbcf5213edeb1121034c1c,2011-07-19 15:34:45 +0000,22551
AnySoftKeyboard/AnySoftKeyboard,02fc2fc38864e821491298b2b4239531b27cd875,2011-07-19 13:07:25 +0000,22551
AnySoftKeyboard/AnySoftKeyboard,8f8b3a9bfd9620ba22d1cd558beb27c0e0443517,2011-07-13 11:37:36 +0000,22555
AnySoftKeyboard/AnySoftKeyboard,8c0d56b403d963c64a9722a686c36eed319dc779,2011-07-13 07:09:51 +0000,22553
AnySoftKeyboard/AnySoftKeyboard,bf05096ff817d3490af915b9717a06e3bf942ffc,2011-07-12 17:01:59 +0000,22554
AnySoftKeyboard/AnySoftKeyboard,27cb6702ac9a73fb0e22f0eae1d72daa72e35c69,2011-07-12 16:30:48 +0000,22540
AnySoftKeyboard/AnySoftKeyboard,b6c3dda88153e29c61d7698c5730efcdac477e11,2011-07-10 10:23:09 +0000,22532
AnySoftKeyboard/AnySoftKeyboard,362b9ac850bb75cb5ddeef4f211e1c4388845be0,2011-07-10 09:58:42 +0000,22524
AnySoftKeyboard/AnySoftKeyboard,f0af15411a05f85971385ed11b6dd855c363271a,2011-07-10 09:50:56 +0000,22517
AnySoftKeyboard/AnySoftKeyboard,3d72a64bc15a3f42382e143836e8dfcec5ee37ba,2011-07-10 08:54:12 +0000,22489
AnySoftKeyboard/AnySoftKeyboard,c34396fc0bb75eebc4b0d81c517515ba70ef3fa6,2011-07-10 08:16:03 +0000,22489
AnySoftKeyboard/AnySoftKeyboard,dae36ae496f28b7acf5aa09a7a37860e00d23f82,2011-07-08 09:21:43 +0000,22487
AnySoftKeyboard/AnySoftKeyboard,5e502c3d0296aa246feca884d6c101d4d68c56f1,2011-07-07 10:32:30 +0000,22487
AnySoftKeyboard/AnySoftKeyboard,715b2b0a35776b9f42d551368782bceb154b2264,2011-07-07 10:31:17 +0000,22487
AnySoftKeyboard/AnySoftKeyboard,652d4a7332292053ad28fa0dbed086880c557878,2011-07-07 10:25:32 +0000,22492
AnySoftKeyboard/AnySoftKeyboard,59db7b4b3f315a482a302be1edd9f3c5d9706b46,2011-06-29 12:09:22 +0000,22359
AnySoftKeyboard/AnySoftKeyboard,de41c082c84d0d92b241b9a454faa5ed326e2d9e,2011-06-29 10:07:42 +0000,22362
