project,number,create_date,close_date,bug_issue_evidence,category
playframework/play1,330,2011-08-28 16:47:03.900000-03:00,2012-04-13 19:03:01.500000-03:00,title/desc: fix,after
playframework/play1,328,2011-08-28 01:21:00.200000-03:00,2011-08-29 22:36:03.600000-03:00,title/desc: fix,after
playframework/play1,319,2011-08-21 18:34:03.400000-03:00,2011-10-29 06:11:01.500000-03:00,title/desc: fix,after
playframework/play1,312,2011-08-17 19:48:01.300000-03:00,2012-04-06 23:52:00-03:00,title/desc: fix,after
playframework/play1,308,2011-08-13 09:40:03.600000-03:00,2011-08-25 10:07:01-03:00,title/desc: fix,after
playframework/play1,304,2011-08-10 09:47:03.100000-03:00,2012-12-30 19:34:03.800000-03:00,title/desc: fix,after
playframework/play1,303,2011-08-09 15:03:05.800000-03:00,2012-12-30 19:04:01.300000-03:00,title/desc: fix,after
playframework/play1,302,2011-08-08 09:30:04.300000-03:00,2011-08-17 19:51:03.200000-03:00,title/desc: fix,after
playframework/play1,298,2011-08-06 22:32:00.600000-03:00,2011-08-08 12:41:03.100000-03:00,title/desc: fix,after
playframework/play1,297,2011-08-05 16:08:02.400000-03:00,2012-05-10 20:08:05.600000-03:00,title/desc: wrong,after
playframework/play1,292,2011-07-17 18:43:04.600000-03:00,2011-07-19 10:45:04.900000-03:00,title/desc: fix,after
playframework/play1,288,2011-07-09 02:53:00.600000-03:00,2011-08-25 09:17:04.600000-03:00,title/desc: fix,after
playframework/play1,282,2011-07-03 19:01:03.400000-03:00,2011-08-08 21:26:05.500000-03:00,title/desc: fix,after
playframework/play1,279,2011-06-29 01:21:02.800000-03:00,2011-08-01 09:38:01-03:00,title/desc: resolve,after
playframework/play1,277,2011-06-27 18:47:05.700000-03:00,2012-05-10 19:06:04.600000-03:00,title/desc: fix,after
playframework/play1,274,2011-06-27 08:11:00-03:00,2011-06-27 08:14:03-03:00,title/desc: fix,after
playframework/play1,269,2011-06-16 23:55:03.200000-03:00,2012-03-21 09:09:01-03:00,title/desc: does not,after
playframework/play1,262,2011-06-09 21:00:02.100000-03:00,2011-06-09 22:04:01.600000-03:00,title/desc: bug,after
playframework/play1,257,2011-06-05 00:28:01.900000-03:00,2011-08-31 19:23:04.600000-03:00,title/desc: problem,after
playframework/play1,253,2011-06-02 14:28:02.800000-03:00,2012-04-06 20:16:03.900000-03:00,title/desc: fix,after
playframework/play1,249,2011-05-28 17:12:02.600000-03:00,2012-05-10 17:45:04.100000-03:00,title/desc: fix,after
playframework/play1,248,2011-05-28 16:27:05-03:00,2011-06-05 11:09:00-03:00,title/desc: fix,after
playframework/play1,239,2011-05-20 15:16:02.600000-03:00,2011-06-09 12:52:05.500000-03:00,title/desc: exception,discarded
playframework/play1,228,2011-05-16 11:32:03.400000-03:00,2011-06-05 13:25:03.900000-03:00,title/desc: error,discarded
playframework/play1,211,2011-05-07 19:24:02.100000-03:00,2011-05-20 21:32:02.500000-03:00,title/desc: fix,before
playframework/play1,210,2011-05-06 15:56:00.400000-03:00,2011-05-06 17:28:03.600000-03:00,title/desc: fix,before
playframework/play1,209,2011-05-06 15:28:00.300000-03:00,2011-05-07 08:59:04.400000-03:00,title/desc: fix,before
playframework/play1,201,2011-05-03 19:58:01.500000-03:00,2011-06-09 20:10:00.200000-03:00,title/desc: fix,discarded
playframework/play1,192,2011-04-27 04:46:05.500000-03:00,2011-04-27 22:34:02.500000-03:00,title/desc: bug,before
playframework/play1,191,2011-04-26 21:35:03.700000-03:00,2011-04-27 08:44:00.300000-03:00,title/desc: error,before
playframework/play1,189,2011-04-25 18:32:03.700000-03:00,2011-05-10 01:27:02.400000-03:00,title/desc: fix,before
playframework/play1,185,2011-04-22 19:13:05.700000-03:00,2011-04-26 14:32:03.600000-03:00,title/desc: fix,before
playframework/play1,184,2011-04-21 22:03:00-03:00,2011-05-05 08:59:02.800000-03:00,title/desc: fix,before
playframework/play1,183,2011-04-21 12:06:02.600000-03:00,2011-04-24 19:01:02.500000-03:00,title/desc: fix,before
playframework/play1,181,2011-04-19 20:02:02.200000-03:00,2012-04-06 20:24:01.100000-03:00,title/desc: fix,discarded
playframework/play1,176,2011-04-16 21:10:02.700000-03:00,2011-04-24 19:43:05.100000-03:00,title/desc: fix,before
playframework/play1,174,2011-04-14 08:57:05.700000-03:00,2011-04-24 21:30:01-03:00,title/desc: not work,before
playframework/play1,173,2011-04-13 15:06:00.600000-03:00,2011-04-14 15:22:02.600000-03:00,title/desc: mistake,before
playframework/play1,172,2011-04-09 20:56:01.100000-03:00,2011-04-19 09:24:02.100000-03:00,title/desc: fix,before
playframework/play1,156,2011-03-27 09:58:05.700000-03:00,2011-04-24 22:34:02.500000-03:00,title/desc: fix,before
playframework/play1,152,2011-03-19 23:51:00.500000-03:00,2011-03-22 13:21:01.500000-03:00,title/desc: fix,before
playframework/play1,150,2011-03-18 21:54:02-03:00,2011-06-16 20:35:00.100000-03:00,title/desc: fix,discarded
playframework/play1,148,2011-03-16 09:30:03.200000-03:00,2011-04-13 08:59:02-03:00,title/desc: fix,before
playframework/play1,138,2011-03-10 19:33:03.800000-03:00,2011-03-22 21:52:03.100000-03:00,title/desc: fix,before
playframework/play1,137,2011-03-09 21:43:04.600000-03:00,2012-04-05 19:18:05.700000-03:00,title/desc: problem,discarded
playframework/play1,132,2011-03-08 21:04:00-03:00,2011-03-09 08:37:04.200000-03:00,title/desc: fix,before
playframework/play1,131,2011-03-08 20:56:04.800000-03:00,2012-12-21 11:40:04.700000-03:00,title/desc: resolve,discarded
playframework/play1,130,2011-03-08 20:29:05.200000-03:00,2011-03-09 08:34:02.500000-03:00,title/desc: fix,before
playframework/play1,129,2011-03-07 23:04:05.700000-03:00,2011-03-08 18:43:02.700000-03:00,title/desc: exception,before
playframework/play1,123,2011-03-06 20:24:02.100000-03:00,2011-03-06 21:05:05.800000-03:00,title/desc: does not,before
playframework/play1,122,2011-03-04 22:54:05.300000-03:00,2011-03-08 18:41:02.300000-03:00,title/desc: fix,before
playframework/play1,120,2011-03-04 00:03:01.800000-03:00,2011-03-08 18:39:02.600000-03:00,title/desc: fix,before
playframework/play1,119,2011-03-03 22:55:00.400000-03:00,2011-03-22 21:11:00.600000-03:00,title/desc: wrong,before
playframework/play1,118,2011-03-03 20:09:02.600000-03:00,2011-03-08 18:34:00.700000-03:00,title/desc: fix,before
playframework/play1,117,2011-03-03 12:03:05.800000-03:00,2011-03-08 18:32:02.100000-03:00,title/desc: fix,before
playframework/play1,114,2011-03-01 05:01:01.800000-03:00,2011-03-06 10:09:02.800000-03:00,title/desc: fix,before
playframework/play1,111,2011-02-27 01:45:03.700000-03:00,2011-03-06 20:56:03.200000-03:00,title/desc: fix,before
playframework/play1,110,2011-02-27 00:11:03.500000-03:00,2011-03-06 21:19:03.500000-03:00,title/desc: fix,before
playframework/play1,109,2011-02-24 10:03:03.800000-03:00,2011-03-06 09:54:03.800000-03:00,title/desc: fix,before
playframework/play1,108,2011-02-23 08:20:02-03:00,2011-06-05 06:28:00.800000-03:00,title/desc: error,discarded
playframework/play1,107,2011-02-22 20:24:05.300000-03:00,2011-02-23 08:16:05.400000-03:00,title/desc: error,before
playframework/play1,106,2011-02-22 17:47:01-03:00,2011-03-06 09:59:04.200000-03:00,title/desc: fix,before
playframework/play1,105,2011-02-22 13:25:04.500000-03:00,2011-03-06 23:34:01.100000-03:00,title/desc: fix,before
playframework/play1,102,2011-02-13 00:37:03.800000-03:00,2011-03-06 20:55:01-03:00,title/desc: fix,before
playframework/play1,90,2011-02-02 19:20:03.200000-03:00,2011-03-06 21:17:01.600000-03:00,title/desc: fix,before
playframework/play1,89,2011-02-01 22:45:01.500000-03:00,2011-02-03 21:49:03.300000-03:00,title/desc: bug,before
playframework/play1,86,2011-01-28 22:04:02-03:00,2011-01-29 16:15:05.900000-03:00,title/desc: fix,before
playframework/play1,84,2011-01-25 15:06:00.400000-03:00,2011-03-06 09:52:04.900000-03:00,title/desc: fix,before
playframework/play1,82,2011-01-23 16:31:04.200000-03:00,2011-10-17 20:40:03.400000-03:00,title/desc: fix,discarded
playframework/play1,79,2011-01-19 13:45:00.400000-03:00,2011-02-03 21:32:04-03:00,title/desc: fix,before
playframework/play1,76,2011-01-12 18:42:05.200000-03:00,2012-05-10 18:48:04.800000-03:00,title/desc: fix,discarded
playframework/play1,73,2011-01-05 20:04:02.700000-03:00,2011-02-03 21:20:02.300000-03:00,title/desc: fix,before
playframework/play1,67,2010-12-29 22:22:02.300000-03:00,2010-12-29 22:23:01.400000-03:00,title/desc: bug,before
playframework/play1,66,2010-12-24 15:17:04.600000-03:00,2011-01-08 09:45:01.900000-03:00,title/desc: problem,before
playframework/play1,62,2010-12-12 06:57:05.200000-03:00,2010-12-19 16:34:02.800000-03:00,title/desc: failing,before
playframework/play1,60,2010-12-11 13:17:02.800000-03:00,2010-12-12 07:58:02.400000-03:00,title/desc: incorrect,before
playframework/play1,58,2010-12-09 13:56:02.200000-03:00,2010-12-28 09:47:02.600000-03:00,title/desc: fix,before
playframework/play1,49,2010-12-07 20:18:01.900000-03:00,2010-12-08 12:18:01.100000-03:00,title/desc: fix,before
playframework/play1,47,2010-12-07 05:33:04.300000-03:00,2010-12-07 13:15:05.400000-03:00,title/desc: problem,before
playframework/play1,45,2010-11-29 11:58:03.500000-03:00,2010-12-07 21:29:03.800000-03:00,title/desc: fix,before
playframework/play1,44,2010-11-24 18:13:01.300000-03:00,2010-12-07 13:33:03-03:00,title/desc: bug,before
playframework/play1,42,2010-11-23 09:14:04.500000-03:00,2010-12-07 13:39:00.500000-03:00,title/desc: fix,before
playframework/play1,41,2010-11-22 20:06:00.600000-03:00,2010-12-07 21:39:04.900000-03:00,title/desc: fix,before
playframework/play1,40,2010-11-19 13:10:03-03:00,2011-02-03 20:47:02.600000-03:00,title/desc: bug,before
playframework/play1,39,2010-11-17 13:25:01.700000-03:00,2010-12-08 11:11:03.900000-03:00,title/desc: bug,before
playframework/play1,37,2010-11-14 11:02:04-03:00,2010-12-07 22:18:01.600000-03:00,title/desc: fix,before
playframework/play1,36,2010-11-14 04:36:05-03:00,2010-11-18 23:27:04.900000-03:00,title/desc: fix,before
playframework/play1,35,2010-11-12 11:25:05.500000-03:00,2010-11-12 16:30:01.700000-03:00,title/desc: bug,before
playframework/play1,32,2010-11-09 05:19:05.700000-03:00,2010-11-12 10:08:03.900000-03:00,title/desc: problem,before
playframework/play1,30,2010-11-04 10:59:01.800000-03:00,2010-11-07 15:52:02.100000-03:00,title/desc: fix,before
playframework/play1,29,2010-11-04 09:44:02.500000-03:00,2010-11-04 10:36:00.800000-03:00,title/desc: bug,before
playframework/play1,24,2010-10-27 16:03:00.500000-03:00,2010-12-07 14:21:01.300000-03:00,title/desc: fix,before
playframework/play1,23,2010-10-27 14:20:03.700000-03:00,2010-12-07 14:23:05.600000-03:00,title/desc: fix,before
playframework/play1,22,2010-10-27 04:47:05.500000-03:00,2011-05-10 16:14:04.900000-03:00,title/desc: fix,before
playframework/play1,17,2010-10-24 08:40:00.100000-03:00,2010-11-12 16:34:00.400000-03:00,title/desc: fix,before
playframework/play1,11,2010-10-21 12:32:04.300000-03:00,2010-11-12 16:37:03.200000-03:00,title/desc: problem,before
playframework/play1,5,2010-10-13 15:42:03.200000-03:00,2010-12-07 23:28:05.200000-03:00,title/desc: fix,before
playframework/play1,4,2010-10-12 17:32:00.500000-03:00,2010-10-17 17:09:00.800000-03:00,title/desc: defect,before
playframework/play1,3,2010-10-12 02:57:04.300000-03:00,2010-10-12 13:04:03.900000-03:00,title/desc: fix,before
playframework/play1,1,2010-10-08 15:33:04.500000-03:00,2010-10-11 17:48:01.500000-03:00,title/desc: fix,before
n1nj4sec/pupy,612,2018-05-11 18:46:05.200000-03:00,2018-05-12 08:44:05.900000-03:00,title/desc: fix,after
n1nj4sec/pupy,611,2018-05-03 22:26:00.600000-03:00,2018-05-03 22:30:04.300000-03:00,title/desc: error,after
n1nj4sec/pupy,610,2018-04-30 20:07:00.100000-03:00,2018-08-05 18:35:05-03:00,title/desc: fix,after
n1nj4sec/pupy,609,2018-04-28 10:26:04.700000-03:00,2018-06-13 21:45:04.100000-03:00,title/desc: mistake,after
n1nj4sec/pupy,608,2018-04-26 07:53:04.600000-03:00,2018-06-13 21:44:02.800000-03:00,title/desc: error,after
n1nj4sec/pupy,607,2018-04-25 15:48:05.600000-03:00,,title/desc: error,after
n1nj4sec/pupy,606,2018-04-25 07:11:00.700000-03:00,2018-04-25 07:11:03.100000-03:00,title/desc: fix,after
n1nj4sec/pupy,602,2018-04-23 20:54:03.800000-03:00,2018-10-04 15:43:01.200000-03:00,title/desc: cannot,after
n1nj4sec/pupy,598,2018-04-08 08:22:00.100000-03:00,2018-10-04 15:39:04.800000-03:00,title/desc: error,after
n1nj4sec/pupy,596,2018-04-07 07:57:03.400000-03:00,2018-04-07 15:26:02.400000-03:00,title/desc: error,after
n1nj4sec/pupy,594,2018-04-05 06:46:04.400000-03:00,2018-08-05 18:34:05.100000-03:00,title/desc: fix,after
n1nj4sec/pupy,591,2018-03-27 12:07:03.300000-03:00,2018-08-05 18:34:05.100000-03:00,title/desc: fix,after
n1nj4sec/pupy,585,2018-02-23 19:36:05.500000-03:00,2018-08-22 06:58:02.500000-03:00,title/desc: fix,after
n1nj4sec/pupy,584,2018-02-19 16:10:02-03:00,2018-03-04 11:03:01.300000-03:00,title/desc: bug,after
n1nj4sec/pupy,583,2018-02-19 09:15:02.400000-03:00,2018-04-15 18:50:01.500000-03:00,title/desc: error,after
n1nj4sec/pupy,582,2018-02-13 07:27:01.200000-03:00,2018-02-13 10:06:04-03:00,title/desc: error,after
n1nj4sec/pupy,581,2018-02-13 00:01:05.100000-03:00,2018-02-17 18:10:05.200000-03:00,title/desc: error,after
n1nj4sec/pupy,580,2018-02-08 16:09:02.600000-03:00,2018-02-17 18:11:00.800000-03:00,title/desc: bug,after
n1nj4sec/pupy,578,2018-02-06 21:10:01.300000-03:00,2018-02-17 18:11:02.200000-03:00,title/desc: error,after
n1nj4sec/pupy,577,2018-02-06 20:23:05-03:00,2018-02-17 18:13:00.200000-03:00,title/desc: error,after
n1nj4sec/pupy,576,2018-02-02 13:24:02.900000-03:00,2018-02-08 08:52:04.900000-03:00,title/desc: bug,after
n1nj4sec/pupy,574,2018-01-26 11:32:04.400000-03:00,2018-08-22 06:58:02.500000-03:00,title/desc: does not,after
n1nj4sec/pupy,573,2018-01-26 11:31:05-03:00,2018-08-22 06:58:02.500000-03:00,title/desc: does not,after
n1nj4sec/pupy,569,2018-01-16 15:05:05.100000-03:00,2018-08-22 06:58:02.400000-03:00,title/desc: error,after
n1nj4sec/pupy,568,2018-01-16 13:08:01.800000-03:00,2018-08-05 18:35:05-03:00,title/desc: fix,after
n1nj4sec/pupy,567,2018-01-16 05:46:00.100000-03:00,2018-02-17 18:20:03.100000-03:00,title/desc: error,after
n1nj4sec/pupy,566,2018-01-15 08:15:03-03:00,2018-02-17 18:31:05.900000-03:00,title/desc: fix,after
n1nj4sec/pupy,565,2018-01-14 12:10:03.100000-03:00,2018-02-17 18:31:02-03:00,title/desc: error,after
n1nj4sec/pupy,563,2018-01-05 12:49:02-03:00,2018-01-11 10:29:02.900000-03:00,title/desc: unable to,after
n1nj4sec/pupy,560,2018-01-05 09:28:05.700000-03:00,2018-08-05 18:35:05-03:00,title/desc: 502,after
n1nj4sec/pupy,553,2017-12-29 19:06:03.800000-03:00,2018-08-22 06:58:02.400000-03:00,title/desc: fix,after
n1nj4sec/pupy,550,2017-12-16 17:17:04-03:00,2018-01-11 20:41:00.300000-03:00,title/desc: fix,after
n1nj4sec/pupy,549,2017-12-16 08:16:01-03:00,2018-08-22 06:58:02.400000-03:00,title/desc: problem,after
n1nj4sec/pupy,545,2017-12-10 13:46:03.500000-03:00,2017-12-10 15:03:00.900000-03:00,title/desc: error,after
n1nj4sec/pupy,544,2017-12-07 12:32:04.500000-03:00,2017-12-07 12:46:03.800000-03:00,title/desc: bug,after
n1nj4sec/pupy,543,2017-12-06 20:54:04.500000-03:00,2018-08-22 06:58:02.400000-03:00,title/desc: error,after
n1nj4sec/pupy,542,2017-12-04 15:20:04.900000-03:00,2018-03-04 11:03:01.100000-03:00,title/desc: fix,after
n1nj4sec/pupy,540,2017-11-30 21:31:02.500000-03:00,2018-08-22 06:58:02.400000-03:00,title/desc: error,after
n1nj4sec/pupy,537,2017-11-27 16:56:02.500000-03:00,2017-11-28 16:31:04.100000-03:00,title/desc: error,after
n1nj4sec/pupy,536,2017-11-27 15:24:01.500000-03:00,2017-12-11 17:43:02.800000-03:00,title/desc: fix,after
n1nj4sec/pupy,535,2017-11-26 15:06:02.100000-03:00,2018-08-22 06:58:02.400000-03:00,title/desc: cannot,after
n1nj4sec/pupy,534,2017-11-26 13:40:04.300000-03:00,2017-12-11 17:41:00.400000-03:00,title/desc: error,after
n1nj4sec/pupy,532,2017-11-23 15:19:01.800000-03:00,2017-11-28 15:01:05.500000-03:00,title/desc: error,after
n1nj4sec/pupy,531,2017-11-22 19:27:05.500000-03:00,2017-11-22 19:38:04.700000-03:00,title/desc: cannot,after
n1nj4sec/pupy,529,2017-11-18 16:18:00.800000-03:00,2018-08-22 06:58:02.300000-03:00,title/desc: error,after
n1nj4sec/pupy,528,2017-11-17 07:46:02.100000-03:00,2017-11-19 17:02:03.700000-03:00,title/desc: error,after
n1nj4sec/pupy,527,2017-11-11 14:02:04.500000-03:00,2017-11-13 21:01:05.900000-03:00,title/desc: bug,after
n1nj4sec/pupy,523,2017-11-05 03:33:02.400000-03:00,2018-08-05 18:34:04.900000-03:00,title/desc: error,after
n1nj4sec/pupy,521,2017-10-31 07:27:04-03:00,2018-08-22 06:58:02.300000-03:00,title/desc: exception,after
n1nj4sec/pupy,518,2017-10-25 18:22:04.800000-03:00,2017-10-27 15:31:01-03:00,title/desc: fix,after
n1nj4sec/pupy,515,2017-10-19 16:08:00.800000-03:00,2018-08-22 06:58:02.300000-03:00,title/desc: bug,after
n1nj4sec/pupy,510,2017-10-14 01:43:04-03:00,2017-10-14 05:46:04.600000-03:00,title/desc: error,after
n1nj4sec/pupy,507,2017-10-07 11:37:01.300000-03:00,2017-10-08 08:14:00.800000-03:00,title/desc: error,after
n1nj4sec/pupy,506,2017-10-05 10:08:05-03:00,2017-10-24 20:36:03.300000-03:00,title/desc: error,after
n1nj4sec/pupy,504,2017-10-05 03:38:02.900000-03:00,2017-10-29 19:15:01.400000-03:00,title/desc: cannot,after
n1nj4sec/pupy,503,2017-10-03 10:17:02.800000-03:00,2018-08-22 06:56:03.500000-03:00,title/desc: does not,after
n1nj4sec/pupy,501,2017-09-30 16:07:00-03:00,2017-09-30 20:16:02.800000-03:00,title/desc: error,after
n1nj4sec/pupy,500,2017-09-30 11:16:04.500000-03:00,2017-09-30 11:46:01.100000-03:00,title/desc: does not,after
n1nj4sec/pupy,499,2017-09-29 22:27:00.200000-03:00,2017-10-02 16:59:01.200000-03:00,title/desc: error,after
n1nj4sec/pupy,497,2017-09-27 05:17:05.500000-03:00,2018-08-22 06:56:03.500000-03:00,title/desc: bug,after
n1nj4sec/pupy,496,2017-09-26 16:02:04.100000-03:00,2017-10-02 16:27:01.400000-03:00,title/desc: problem,after
n1nj4sec/pupy,495,2017-09-26 12:30:00.500000-03:00,2017-10-02 16:56:04.200000-03:00,title/desc: error,after
n1nj4sec/pupy,494,2017-09-26 02:50:03.300000-03:00,2017-10-02 16:56:02.900000-03:00,title/desc: does not,after
n1nj4sec/pupy,493,2017-09-24 17:03:00.900000-03:00,2017-10-02 16:27:01.400000-03:00,title/desc: fix,after
n1nj4sec/pupy,488,2017-09-18 16:05:05.800000-03:00,2017-09-21 16:31:04.400000-03:00,title/desc: error,after
n1nj4sec/pupy,484,2017-09-17 23:39:05.100000-03:00,2017-09-21 16:32:03.200000-03:00,title/desc: cannot,after
n1nj4sec/pupy,483,2017-09-15 08:56:05.800000-03:00,2017-09-18 11:32:00.400000-03:00,title/desc: fix,after
n1nj4sec/pupy,481,2017-09-14 09:44:05.900000-03:00,2017-09-17 21:28:05.900000-03:00,title/desc: fix,after
n1nj4sec/pupy,480,2017-09-13 14:01:01-03:00,2017-09-17 21:24:01.300000-03:00,title/desc: fix,after
n1nj4sec/pupy,478,2017-09-12 08:19:04.400000-03:00,2017-10-02 16:53:05.900000-03:00,title/desc: error,after
n1nj4sec/pupy,477,2017-09-10 00:03:04.600000-03:00,2017-09-10 00:36:01.300000-03:00,title/desc: fix,after
n1nj4sec/pupy,473,2017-09-06 04:52:02.500000-03:00,2017-09-08 22:09:04.700000-03:00,title/desc: error,after
n1nj4sec/pupy,470,2017-08-29 17:57:04.600000-03:00,2017-08-29 17:59:04.400000-03:00,title/desc: does not,after
n1nj4sec/pupy,469,2017-08-29 04:35:00.800000-03:00,2017-09-08 16:54:03.100000-03:00,title/desc: error,after
n1nj4sec/pupy,463,2017-08-17 20:09:05.900000-03:00,2017-10-02 17:12:02.500000-03:00,title/desc: problem,after
n1nj4sec/pupy,461,2017-08-13 13:28:04.200000-03:00,2017-10-02 16:51:04.600000-03:00,title/desc: error,after
n1nj4sec/pupy,457,2017-08-06 14:35:04.200000-03:00,2017-08-10 21:45:05.400000-03:00,title/desc: fix,after
n1nj4sec/pupy,454,2017-08-01 01:20:01.200000-03:00,2018-01-04 16:44:01.500000-03:00,title/desc: resolve,after
n1nj4sec/pupy,452,2017-08-01 01:07:04.700000-03:00,2017-08-25 18:18:00.400000-03:00,title/desc: 502,after
n1nj4sec/pupy,451,2017-07-31 04:36:01.700000-03:00,2017-08-01 17:40:03.600000-03:00,title/desc: invalid,after
n1nj4sec/pupy,449,2017-07-29 09:47:05.600000-03:00,2017-09-08 22:10:04.800000-03:00,title/desc: bug,after
n1nj4sec/pupy,443,2017-07-20 17:14:04.800000-03:00,2017-08-01 17:51:03-03:00,title/desc: problem,after
n1nj4sec/pupy,442,2017-07-20 16:02:05.800000-03:00,2017-08-01 17:50:02.600000-03:00,title/desc: error,after
n1nj4sec/pupy,440,2017-07-18 16:04:03-03:00,2017-08-01 17:49:04.300000-03:00,title/desc: problem,after
n1nj4sec/pupy,439,2017-07-12 23:09:00.600000-03:00,2017-08-01 17:53:05.600000-03:00,title/desc: does not,after
n1nj4sec/pupy,437,2017-07-12 13:54:05.900000-03:00,2017-08-01 17:52:05-03:00,title/desc: error,after
n1nj4sec/pupy,436,2017-07-12 12:18:01.200000-03:00,2017-07-12 13:06:05.200000-03:00,title/desc: error,after
n1nj4sec/pupy,433,2017-07-07 09:31:05.200000-03:00,2017-08-25 19:39:05.100000-03:00,title/desc: bug,after
n1nj4sec/pupy,429,2017-07-04 08:59:02.700000-03:00,2017-08-01 18:20:02.800000-03:00,title/desc: error,after
n1nj4sec/pupy,427,2017-07-02 04:25:02.200000-03:00,2017-08-21 16:37:03.200000-03:00,title/desc: error,after
n1nj4sec/pupy,425,2017-06-29 15:10:01-03:00,2017-08-01 17:56:02.900000-03:00,title/desc: error,after
n1nj4sec/pupy,413,2017-06-02 16:18:02.300000-03:00,2017-06-02 16:21:04.600000-03:00,title/desc: error,after
n1nj4sec/pupy,411,2017-06-02 08:41:03.500000-03:00,2017-06-04 09:07:05.900000-03:00,title/desc: error,after
n1nj4sec/pupy,410,2017-06-01 08:44:05.700000-03:00,2017-06-02 16:22:00.600000-03:00,title/desc: error,after
n1nj4sec/pupy,409,2017-06-01 02:29:04-03:00,2017-08-01 18:21:05.300000-03:00,title/desc: error,after
n1nj4sec/pupy,407,2017-05-31 16:31:04.800000-03:00,2017-10-02 16:51:02-03:00,title/desc: fix,after
n1nj4sec/pupy,406,2017-05-30 08:44:02.400000-03:00,2017-06-04 09:08:01.500000-03:00,title/desc: error,after
n1nj4sec/pupy,405,2017-05-30 07:30:00.600000-03:00,2017-05-30 18:08:04.900000-03:00,title/desc: error,after
n1nj4sec/pupy,403,2017-05-28 15:40:01.100000-03:00,2018-08-22 06:56:03.500000-03:00,title/desc: problem,after
n1nj4sec/pupy,401,2017-05-27 03:43:05.200000-03:00,2017-08-01 18:26:03-03:00,title/desc: error,after
n1nj4sec/pupy,400,2017-05-27 00:18:05.600000-03:00,2017-08-01 18:26:01.700000-03:00,title/desc: fix,after
n1nj4sec/pupy,399,2017-05-24 18:21:00.900000-03:00,2017-08-01 18:26:00-03:00,title/desc: invalid,after
n1nj4sec/pupy,398,2017-05-24 01:15:00.700000-03:00,2017-08-01 18:25:03.900000-03:00,title/desc: not work,after
n1nj4sec/pupy,396,2017-05-21 19:04:02.300000-03:00,2017-05-23 17:22:00.400000-03:00,title/desc: error,after
n1nj4sec/pupy,395,2017-05-19 06:55:00.100000-03:00,2017-05-21 10:31:03.300000-03:00,title/desc: error,after
n1nj4sec/pupy,394,2017-05-19 06:52:03.600000-03:00,2017-05-19 06:53:01.700000-03:00,title/desc: error,after
n1nj4sec/pupy,392,2017-05-19 02:57:00.400000-03:00,2017-05-21 10:39:04.700000-03:00,title/desc: error,after
n1nj4sec/pupy,390,2017-05-17 21:58:05.900000-03:00,2017-08-25 19:40:01.200000-03:00,title/desc: fix,after
n1nj4sec/pupy,388,2017-05-17 15:59:02.200000-03:00,2017-05-17 16:08:04.500000-03:00,title/desc: problem,after
n1nj4sec/pupy,386,2017-05-16 14:26:02.700000-03:00,2017-05-16 21:15:00.600000-03:00,title/desc: error,after
n1nj4sec/pupy,385,2017-05-15 09:19:02.700000-03:00,2017-05-21 10:39:05.600000-03:00,title/desc: error,after
n1nj4sec/pupy,384,2017-05-14 14:55:03.400000-03:00,2017-05-19 07:19:05.100000-03:00,title/desc: error,after
n1nj4sec/pupy,383,2017-05-12 08:11:02.500000-03:00,2017-05-12 19:40:03-03:00,title/desc: wrong,after
n1nj4sec/pupy,382,2017-05-11 08:58:05.900000-03:00,2017-05-16 21:11:05.900000-03:00,title/desc: error,after
n1nj4sec/pupy,380,2017-05-07 21:48:02.700000-03:00,2017-05-16 17:50:01.700000-03:00,title/desc: error,after
n1nj4sec/pupy,374,2017-05-03 18:42:04.300000-03:00,2017-08-25 19:38:05.100000-03:00,title/desc: fix,after
n1nj4sec/pupy,372,2017-05-03 11:07:05-03:00,2017-05-12 19:54:05.400000-03:00,title/desc: error,after
n1nj4sec/pupy,368,2017-05-01 14:42:00.500000-03:00,2017-08-01 18:24:04.500000-03:00,title/desc: 502,after
n1nj4sec/pupy,366,2017-04-30 21:29:03.700000-03:00,2017-05-01 10:30:01.800000-03:00,title/desc: error,after
n1nj4sec/pupy,365,2017-04-30 17:49:00.600000-03:00,2017-04-30 20:17:04.900000-03:00,title/desc: bug,after
n1nj4sec/pupy,360,2017-04-23 05:33:04.200000-03:00,2017-04-30 20:18:01.200000-03:00,title/desc: error,after
n1nj4sec/pupy,359,2017-04-22 11:25:03.100000-03:00,2017-04-22 11:32:05.700000-03:00,title/desc: error,after
n1nj4sec/pupy,358,2017-04-21 10:27:04.100000-03:00,2017-04-21 14:00:03.500000-03:00,title/desc: error,after
n1nj4sec/pupy,353,2017-04-16 14:27:02.300000-03:00,2017-08-01 18:17:04.700000-03:00,title/desc: problem,after
n1nj4sec/pupy,352,2017-04-14 10:42:03.200000-03:00,2017-04-14 16:06:01.100000-03:00,title/desc: error,after
n1nj4sec/pupy,351,2017-04-14 10:08:02-03:00,2017-04-14 10:28:01.100000-03:00,title/desc: bug,after
n1nj4sec/pupy,349,2017-04-13 10:43:01.900000-03:00,2017-04-14 16:06:05.100000-03:00,title/desc: error,after
n1nj4sec/pupy,345,2017-04-03 09:17:00.100000-03:00,2017-04-30 20:18:03.600000-03:00,title/desc: error,after
n1nj4sec/pupy,341,2017-03-30 12:57:00.500000-03:00,2017-05-16 21:11:03.400000-03:00,title/desc: fix,after
