full_name;html_url;id;available;FT_date;FT_commit;commit_URL;framework;SHA_clone
ouyh18/LtePlatform;https://github.com/ouyh18/LtePlatform;42480983;0;06/07/2016 23:19;b8aec9d1a364fe0f9bf5f5ba277126de236151df;https://github.com/ouyh18/LtePlatform/commit/b8aec9d1a364fe0f9bf5f5ba277126de236151df;angular-toggle-switch;
sherlock221/MicroFrame;https://github.com/sherlock221/MicroFrame;42441658;1;14/09/2015 18:13;f8a87bb9447be2fa03fc8de4bc6ae48f66ff3abf;https://github.com/sherlock221/MicroFrame/commit/f8a87bb9447be2fa03fc8de4bc6ae48f66ff3abf;angular-toggle-switch;0cae526d329a01aefb7da71b3de55c84f53724a3
huynhkev/g2l_raw;https://github.com/huynhkev/g2l_raw;42376372;1;29/10/2015 00:22;28b908013d0101738abfd85091ae9ad02330d595;https://github.com/huynhkev/g2l_raw/commit/28b908013d0101738abfd85091ae9ad02330d595;angular-toggle-switch;63f9353245f423eb409ee8c0bfd1b2cdede38329
Deemsys43230/CHP_Web_V1.0_Front;https://github.com/Deemsys43230/CHP_Web_V1.0_Front;42290444;1;11/09/2015 11:30;ca10e349d533843144da1cf10cfca449eed6f8e0;https://github.com/Deemsys43230/CHP_Web_V1.0_Front/commit/ca10e349d533843144da1cf10cfca449eed6f8e0;angular-toggle-switch;ca10e349d533843144da1cf10cfca449eed6f8e0
Karthikcse/S.A.R;https://github.com/Karthikcse/S.A.R;42108260;0;08/09/2015 17:20;622039c789f7b15f1aefdf2ce6674bc12843ba70;https://github.com/Karthikcse/S.A.R/commit/622039c789f7b15f1aefdf2ce6674bc12843ba70;angular-toggle-switch;
chiennb/SystemManagement;https://github.com/chiennb/SystemManagement;42029468;1;07/09/2015 10:55;d593c2a4675762e9c345901c6fa125959b5f0e9d;https://github.com/chiennb/SystemManagement/commit/d593c2a4675762e9c345901c6fa125959b5f0e9d;angular-toggle-switch;d593c2a4675762e9c345901c6fa125959b5f0e9d
tanzl88/myPolicy;https://github.com/tanzl88/myPolicy;41953580;1;05/09/2015 16:08;6466d505a0f99d2dd36564a13f0f318af9d84538;https://github.com/tanzl88/myPolicy/commit/6466d505a0f99d2dd36564a13f0f318af9d84538;angular-toggle-switch;f65c4dca416087d2773d0473fd60716d4bdedb36
APPet-un/APPet;https://github.com/APPet-un/APPet;41926668;1;08/12/2015 21:44;98b1e40b95ab578525a6baa80bb50be732378759;https://github.com/APPet-un/APPet/commit/98b1e40b95ab578525a6baa80bb50be732378759;angular-toggle-switch;98b1e40b95ab578525a6baa80bb50be732378759
tomhon/CMACSkiBrain;https://github.com/tomhon/CMACSkiBrain;41830983;1;03/09/2015 14:52;7da2010af60eb41d5fd5670a0b032331d37ec063;https://github.com/tomhon/CMACSkiBrain/commit/7da2010af60eb41d5fd5670a0b032331d37ec063;angular-toggle-switch;6803da2b335d82ac60563beee4507b3f5a3f97b6
vinopm/mediboard;https://github.com/vinopm/mediboard;41799418;0;04/09/2015 13:18;4716c30dfea26afb1de72fcc5d34fcd29daad406;https://github.com/vinopm/mediboard/commit/4716c30dfea26afb1de72fcc5d34fcd29daad406;angular-toggle-switch;
avannini/uisp-mobile;https://github.com/avannini/uisp-mobile;41660176;0;31/08/2015 08:27;cbe066acecf11213750e23f9a1a1ab75cde8b882;https://github.com/avannini/uisp-mobile/commit/cbe066acecf11213750e23f9a1a1ab75cde8b882;angular-toggle-switch;
polytropoi/DataMangler;https://github.com/polytropoi/DataMangler;41637991;1;18/03/2015 09:14;9ddc31ccf04e462eae79047f7250aecf2c8d9d71;https://github.com/polytropoi/DataMangler/commit/9ddc31ccf04e462eae79047f7250aecf2c8d9d71;angular-toggle-switch;73f1b647a852fa63804215a4dcc8ae5db6d354a7
ae6rt/decap;https://github.com/ae6rt/decap;41607639;1;20/10/2015 17:29;95927cda586ac0e0037f3c39060a1e57b1e096ac;https://github.com/ae6rt/decap/commit/95927cda586ac0e0037f3c39060a1e57b1e096ac;angular-toggle-switch;7d5e0719734530d4c9cae15c461170191b688c4a
ranuga/mastercalendar;https://github.com/ranuga/mastercalendar;41329545;1;07/09/2015 18:34;40900583dcc3bfa2cf9f1bdf1b43eb0554d2f5d6;https://github.com/ranuga/mastercalendar/commit/40900583dcc3bfa2cf9f1bdf1b43eb0554d2f5d6;angular-toggle-switch;6e0b92543537f6b09e005e38a8a75623e007eefc
314t0n/sentinel;https://github.com/314t0n/sentinel;41285763;1;24/08/2015 10:43;dde043c6c87f22425281aae095a0e0e7ba9de170;https://github.com/314t0n/sentinel/commit/dde043c6c87f22425281aae095a0e0e7ba9de170;angular-toggle-switch;394c177aab68503ca690000b8549ed737f78cc84
chiennb/goitenngaymoi;https://github.com/chiennb/goitenngaymoi;41194464;1;22/08/2015 14:00;d42525ac22d2723120d06c6ee3664c9676ffa49a;https://github.com/chiennb/goitenngaymoi/commit/d42525ac22d2723120d06c6ee3664c9676ffa49a;angular-toggle-switch;0d7a3b8f49a903410497789d2a02c4fdd8b3fe4a
qegabbe/MedicalApp;https://github.com/qegabbe/MedicalApp;41042138;1;19/08/2015 11:26;ca04f10aa9dc6e2718cd90b9b05d78ff49c25e33;https://github.com/qegabbe/MedicalApp/commit/ca04f10aa9dc6e2718cd90b9b05d78ff49c25e33;angular-toggle-switch;1d242f70b8050e3cc807547b01dc0ad590478aa4
eabdelmoneim/tourneyapp-admin;https://github.com/eabdelmoneim/tourneyapp-admin;41006985;1;07/05/2015 21:40;55c20dc29d7f2af4723e96186535ba141e500314;https://github.com/eabdelmoneim/tourneyapp-admin/commit/55c20dc29d7f2af4723e96186535ba141e500314;angular-toggle-switch;fc34d039976b66a78af8522cd5a1bca0e36a1476
vijaykani/TodoApp-master;https://github.com/vijaykani/TodoApp-master;40397476;1;08/08/2015 14:46;8bc842a551ce4d9c93f1122c1836208af5e61882;https://github.com/vijaykani/TodoApp-master/commit/8bc842a551ce4d9c93f1122c1836208af5e61882;angular-toggle-switch;cca4cdb2f63dfe82f20b4380210842b41444e209
mayfender/digital;https://github.com/mayfender/digital;40248148;1;23/08/2015 15:38;469e4f0d386115f3f6c35d144f916e4c86739108;https://github.com/mayfender/digital/commit/469e4f0d386115f3f6c35d144f916e4c86739108;angular-toggle-switch;3f01c4029b815d8ac0a49b810736c6363f7e1e8a
gadhiya-nilesh/UOW;https://github.com/gadhiya-nilesh/UOW;40126762;1;03/08/2015 19:11;b5ac4ea82d5853b9fc93b8fbb3b93ac36f3060a2;https://github.com/gadhiya-nilesh/UOW/commit/b5ac4ea82d5853b9fc93b8fbb3b93ac36f3060a2;angular-toggle-switch;6412c95a366f74f724de2de735b672156e167ac5
zengboyd/AngularAdminDemo;https://github.com/zengboyd/AngularAdminDemo;39869020;1;29/07/2015 10:40;855f8f8bcceb6226cfc9cf8ea14c125411c54e3c;https://github.com/zengboyd/AngularAdminDemo/commit/855f8f8bcceb6226cfc9cf8ea14c125411c54e3c;angular-toggle-switch;855f8f8bcceb6226cfc9cf8ea14c125411c54e3c
lvpeng/xnbs;https://github.com/lvpeng/xnbs;39777201;1;27/07/2015 22:10;d9f96a1e0fde96bf409ea0bdf9a2d26db53f7e1f;https://github.com/lvpeng/xnbs/commit/d9f96a1e0fde96bf409ea0bdf9a2d26db53f7e1f;angular-toggle-switch;d9f96a1e0fde96bf409ea0bdf9a2d26db53f7e1f
hoatre/ScoreCard;https://github.com/hoatre/ScoreCard;39563292;1;23/07/2015 20:48;cc758c8be5d57df0521eb643191eb569e4314ec9;https://github.com/hoatre/ScoreCard/commit/cc758c8be5d57df0521eb643191eb569e4314ec9;angular-toggle-switch;b626cc7ccf8affe49bb7070776aa166b409f9b70
StarRaven/SchoolManage;https://github.com/StarRaven/SchoolManage;39432256;1;05/08/2015 13:59;39a27d13809e54819f6d7ac4b7c7833783791325;https://github.com/StarRaven/SchoolManage/commit/39a27d13809e54819f6d7ac4b7c7833783791325;angular-toggle-switch;de35c8ae5a2a99604d2f7d47ea25ad3ad57b1f4b
SikhGyan/SikhGyan.github.io-backlog;https://github.com/SikhGyan/SikhGyan.github.io-backlog;39262662;1;15/08/2015 16:50;e10af24eaa746a50c5024b18f1710280b9795710;https://github.com/SikhGyan/SikhGyan.github.io-backlog/commit/e10af24eaa746a50c5024b18f1710280b9795710;angular-toggle-switch;64f717ab0e5a80ed564c0999e03db7c154588ab0
pixicms/web-client;https://github.com/pixicms/web-client;39062034;1;14/07/2015 14:02;eb32a5fd27615d37d95aa43b20ad8d6bed947fba;https://github.com/pixicms/web-client/commit/eb32a5fd27615d37d95aa43b20ad8d6bed947fba;angular-toggle-switch;eb32a5fd27615d37d95aa43b20ad8d6bed947fba
primavera133/obsapp;https://github.com/primavera133/obsapp;38693347;1;02/07/2015 14:47;b969e64b4beafdfe2dff148fd7ec367fff6e8765;https://github.com/primavera133/obsapp/commit/b969e64b4beafdfe2dff148fd7ec367fff6e8765;angular-toggle-switch;c176b89304bff8aa83bf2a63e94b19cd6fcfca99
fabienvuilleumier/fb;https://github.com/fabienvuilleumier/fb;38515336;1;30/06/2015 21:35;38a96353d3647f8071372afed36c8d3505f67bf9;https://github.com/fabienvuilleumier/fb/commit/38a96353d3647f8071372afed36c8d3505f67bf9;angular-toggle-switch;cf0a4e839f57483f10187e247e8e75b5bfcb0ab8
KevinDufendach/UIDesignTool;https://github.com/KevinDufendach/UIDesignTool;38268629;1;16/09/2015 11:18;5eaf24e3fe71863e7ba562fb72e046e7a7e93a60;https://github.com/KevinDufendach/UIDesignTool/commit/5eaf24e3fe71863e7ba562fb72e046e7a7e93a60;angular-toggle-switch;981c2064a591e59be91145a279b014be8d3d834d
aarunvignesh/TodoApp;https://github.com/aarunvignesh/TodoApp;38250814;1;30/06/2015 09:15;118bcc1556f9718e0caf9a45812fa3758abd0506;https://github.com/aarunvignesh/TodoApp/commit/118bcc1556f9718e0caf9a45812fa3758abd0506;angular-toggle-switch;118bcc1556f9718e0caf9a45812fa3758abd0506
moraesdelima/moraesdelima.github.io;https://github.com/moraesdelima/moraesdelima.github.io;38181019;1;08/09/2016 22:44;79fd4bd3f75a2dafba1d8e320cbd6b04e69f66b2;https://github.com/moraesdelima/moraesdelima.github.io/commit/79fd4bd3f75a2dafba1d8e320cbd6b04e69f66b2;angular-toggle-switch;79fd4bd3f75a2dafba1d8e320cbd6b04e69f66b2
gadhiya-nilesh/angulardemo;https://github.com/gadhiya-nilesh/angulardemo;37656460;1;18/06/2015 17:23;8af0ec69032d713cf82ff84977ced4e627fe8dd1;https://github.com/gadhiya-nilesh/angulardemo/commit/8af0ec69032d713cf82ff84977ced4e627fe8dd1;angular-toggle-switch;5633750a8cc38301eda15c97b8385a63a6a3475d
s8132/TPC_EDUXGIT;https://github.com/s8132/TPC_EDUXGIT;37075177;1;08/06/2015 17:35;f8ec5dcf2acef5282516aab5934b1f994d34fd60;https://github.com/s8132/TPC_EDUXGIT/commit/f8ec5dcf2acef5282516aab5934b1f994d34fd60;angular-toggle-switch;995db4276fbbb5eb9f880711dc8613e923156c48
grrrgo/FDIS;https://github.com/grrrgo/FDIS;36751035;1;24/08/2015 18:03;71280ce61d123843435ae5afc3cbd530af118c10;https://github.com/grrrgo/FDIS/commit/71280ce61d123843435ae5afc3cbd530af118c10;angular-toggle-switch;114b6986c022f60d8b80a1a28a00d18e18f55869
bmihaylov/bEEr;https://github.com/bmihaylov/bEEr;35973428;1;27/05/2015 13:27;a0f11d1cafd836732ce3cf28dfff9372b5e45d3b;https://github.com/bmihaylov/bEEr/commit/a0f11d1cafd836732ce3cf28dfff9372b5e45d3b;angular-toggle-switch;1e8d97a0c9f7f23c05cd4990593c4ce26aab6e96
gatorliu/Alumni-admin-angular;https://github.com/gatorliu/Alumni-admin-angular;35867771;1;19/05/2015 15:52;22f03ee08ee2d0bb3c5413e7bae4ee26ebbd9aa2;https://github.com/gatorliu/Alumni-admin-angular/commit/22f03ee08ee2d0bb3c5413e7bae4ee26ebbd9aa2;angular-toggle-switch;4b8e947532ee348d4fe2c27e0535535d1741c49d
moontools/MOON_ARQ;https://github.com/moontools/MOON_ARQ;35548780;1;26/05/2015 09:21;814b72b48c60074e4b43d9c394f42120b8b35f2c;https://github.com/moontools/MOON_ARQ/commit/814b72b48c60074e4b43d9c394f42120b8b35f2c;angular-toggle-switch;0b726c3e2c72ba7c8467376bca8f3df459648394
NerdHerdTechWeb/TechWebProject;https://github.com/NerdHerdTechWeb/TechWebProject;35432863;1;04/08/2015 12:25;4a673f72d3067303983cc1e4c479c5e7f23c4ebb;https://github.com/NerdHerdTechWeb/TechWebProject/commit/4a673f72d3067303983cc1e4c479c5e7f23c4ebb;angular-toggle-switch;e1449e1f34f833a59a277ccb0d16f656ba7f567e
Polanco08/reserving;https://github.com/Polanco08/reserving;35304323;1;10/05/2015 02:43;55323db4063a7f46483b82d40ff29ad82fda1e20;https://github.com/Polanco08/reserving/commit/55323db4063a7f46483b82d40ff29ad82fda1e20;angular-toggle-switch;10cd1a9c5ace4ad6d15b88b91a540d84e017f715
Waleedelmelegy/angulartemplate;https://github.com/Waleedelmelegy/angulartemplate;34612194;0;26/04/2015 15:59;ffc0666933bb4ea3b9946f7b00e3b1e682fa202f;https://github.com/Waleedelmelegy/angulartemplate/commit/ffc0666933bb4ea3b9946f7b00e3b1e682fa202f;angular-toggle-switch;
vcarreno96/directives-demo;https://github.com/vcarreno96/directives-demo;34261730;1;20/04/2015 13:37;ff6f5e01e5f92eeb63395eb5fd0b0a65b520ae61;https://github.com/vcarreno96/directives-demo/commit/ff6f5e01e5f92eeb63395eb5fd0b0a65b520ae61;angular-toggle-switch;0119538f68a77b9d02b98c05595dc63267af1903
DzianisPasiukou/countdowns;https://github.com/DzianisPasiukou/countdowns;33920295;1;14/04/2015 14:08;e02fab3b6181b1ab849d1c9c352bdc17162fd338;https://github.com/DzianisPasiukou/countdowns/commit/e02fab3b6181b1ab849d1c9c352bdc17162fd338;angular-toggle-switch;e02fab3b6181b1ab849d1c9c352bdc17162fd338
Makastin/angular-template-admin;https://github.com/Makastin/angular-template-admin;33893617;1;13/04/2015 16:37;218f700ff136330ecbb11873836575d111d5b32e;https://github.com/Makastin/angular-template-admin/commit/218f700ff136330ecbb11873836575d111d5b32e;angular-toggle-switch;76df74e4c136bcccfc7e7e82d173c91341613061
fiubacampus2015/api;https://github.com/fiubacampus2015/api;32340528;1;03/06/2015 00:06;be99fc006b4e0613895167b683a932736234efe6;https://github.com/fiubacampus2015/api/commit/be99fc006b4e0613895167b683a932736234efe6;angular-toggle-switch;40ccff7b2482dd77c27c30607642c60f45caad92
tlbdk/wedding;https://github.com/tlbdk/wedding;31466422;1;02/05/2015 23:48;e9403af8a9a9247b27c729e108497ed7c872d017;https://github.com/tlbdk/wedding/commit/e9403af8a9a9247b27c729e108497ed7c872d017;angular-toggle-switch;9d611f0e93d84384e5bc98512ab6011ad8069917
miso4204/Grupo04;https://github.com/miso4204/Grupo04;30677339;1;18/04/2015 12:17;0347b5103bcd4922d3057f2bfab246e990326b31;https://github.com/miso4204/Grupo04/commit/0347b5103bcd4922d3057f2bfab246e990326b31;angular-toggle-switch;6f56f137c9feaadc73726abf24ca83baad389f6f
ar4k/agenteAr4k;https://github.com/ar4k/agenteAr4k;30410496;1;29/03/2015 18:33;afb4e5596f3e09fd167f1c3b1154276eb1178f38;https://github.com/ar4k/agenteAr4k/commit/afb4e5596f3e09fd167f1c3b1154276eb1178f38;angular-toggle-switch;6c65563077fdeb4e2b4d56d9c516397d4f8592c5
anishnibodha/nLight-Service;https://github.com/anishnibodha/nLight-Service;30109437;1;31/01/2015 18:43;00f2760016be2e4086a967ae4bcb9e7bbcf87d47;https://github.com/anishnibodha/nLight-Service/commit/00f2760016be2e4086a967ae4bcb9e7bbcf87d47;angular-toggle-switch;f9c6137c68f70cc85199a2aef41ce71a3dc25d7c
openhab/org.openhab.ui.habmin;https://github.com/openhab/org.openhab.ui.habmin;27963475;1;20/06/2015 09:47;ae38543abebcaa312bb679d0358c0a447fec1222;https://github.com/openhab/org.openhab.ui.habmin/commit/ae38543abebcaa312bb679d0358c0a447fec1222;angular-toggle-switch;8d877cc11c2ad9dffb6ece32420e43a343795f49
iiiepe/dashi3;https://github.com/iiiepe/dashi3;27288669;1;17/03/2015 23:10;ddf3371b8cbc7cfc93a0c5bdb7cb9b861df2e61f;https://github.com/iiiepe/dashi3/commit/ddf3371b8cbc7cfc93a0c5bdb7cb9b861df2e61f;angular-toggle-switch;cd1352701079855e10b82d22916157c817b4a664
OPENi-ict/openi-js-lib;https://github.com/OPENi-ict/openi-js-lib;26851672;1;19/03/2015 21:43;089aca21de3519d4b406029376067157ea2e41d2;https://github.com/OPENi-ict/openi-js-lib/commit/089aca21de3519d4b406029376067157ea2e41d2;angular-toggle-switch;bb53913eeb7ed76435c0ec53d3e25643fac923aa
sunnypatel/JessesManager;https://github.com/sunnypatel/JessesManager;26246085;1;20/05/2015 22:39;97105824b55147fe9b5d1c482a972bf3d2867bc4;https://github.com/sunnypatel/JessesManager/commit/97105824b55147fe9b5d1c482a972bf3d2867bc4;angular-toggle-switch;8ac6ab0ab131d0acaff8a2eb4d3aca75baf8b92b
PDI-DGS-Protolab/building-blocks-material;https://github.com/PDI-DGS-Protolab/building-blocks-material;26113177;1;04/12/2014 15:10;20072589c8db4e035565158c2fcd45b38b6a661b;https://github.com/PDI-DGS-Protolab/building-blocks-material/commit/20072589c8db4e035565158c2fcd45b38b6a661b;angular-toggle-switch;b858e098d30091b505566d507667f99d97db17e3
activebridge/active-accounting;https://github.com/activebridge/active-accounting;24676571;1;07/05/2015 13:42;8a8c72349f7737d636cc9d80aa1b3f46935c50d2;https://github.com/activebridge/active-accounting/commit/8a8c72349f7737d636cc9d80aa1b3f46935c50d2;angular-toggle-switch;9fd6a8418cdb7c1696a77fac30a579aa83b13646
eugene-sea/Savings;https://github.com/eugene-sea/Savings;23996209;0;21/02/2015 10:42;def9cc45427a6cfaa9ec12c8078851c1db04ece7;https://github.com/eugene-sea/Savings/commit/def9cc45427a6cfaa9ec12c8078851c1db04ece7;angular-toggle-switch;
KoenVanExem/allors;https://github.com/KoenVanExem/allors;23075373;0;02/11/2015 02:11;6bbde9d6503add2404fd24b36df99a349dde5721;https://github.com/KoenVanExem/allors/commit/6bbde9d6503add2404fd24b36df99a349dde5721;angular-toggle-switch;
devsunny/app-galleries;https://github.com/devsunny/app-galleries;21674470;1;10/12/2015 17:31;e42198e98d68b00dc6df4133b1fbb3d95676c09b;https://github.com/devsunny/app-galleries/commit/e42198e98d68b00dc6df4133b1fbb3d95676c09b;angular-toggle-switch;1f52954f2436c1397513f1a79cb3a1f924dfac5c
leinue/PHP;https://github.com/leinue/PHP;21123000;1;22/08/2015 11:10;be045a91a74cb943aec8da59cbf2c8fe58e22f1e;https://github.com/leinue/PHP/commit/be045a91a74cb943aec8da59cbf2c8fe58e22f1e;angular-toggle-switch;f04c5fb432916a608df260ec1134f12c76ba4719
DMNSWT/SOSGui;https://github.com/DMNSWT/SOSGui;20896743;1;16/11/2014 11:46;2b2dde2a38c1f7468720dfba781c71ba6cadfa76;https://github.com/DMNSWT/SOSGui/commit/2b2dde2a38c1f7468720dfba781c71ba6cadfa76;angular-toggle-switch;e76157877d31e774ff9ac7bd5c17179844872f49
dianping/puma;https://github.com/dianping/puma;7031510;1;24/03/2016 16:48;e5498c038fc0542088433e749517ca07ddabc9a2;https://github.com/dianping/puma/commit/e5498c038fc0542088433e749517ca07ddabc9a2;angular-toggle-switch;b8762eead3580050094fca7e13e1a7ebbdc5ea33
dtulibrary/findit-auth;https://github.com/dtulibrary/findit-auth;5614312;0;24/01/2014 15:28;328b535c2bef3c68cc74c4d856dceed70f61a704;https://github.com/dtulibrary/findit-auth/commit/328b535c2bef3c68cc74c4d856dceed70f61a704;feature_flipper;
dtulibrary/toshokan;https://github.com/dtulibrary/toshokan;5203368;1;17/07/2013 14:00;37061d032445e53235d097cbbfa3fce085dd4024;https://github.com/dtulibrary/toshokan/commit/37061d032445e53235d097cbbfa3fce085dd4024;feature_flipper;0f5c7c8eae35369f87e3e9dbba0258007de9b1ee
edx/edx-platform;https://github.com/edx/edx-platform;10391073;1;23/01/2017 11:27;408ed01b1d14e468e15d2a7331506b953c07b7cb;https://github.com/edx/edx-platform/commit/408ed01b1d14e468e15d2a7331506b953c07b7cb;django-waffle;b1eda59c4ffe4b02c16beb4a905e3b65fd4a71ad
mozilla/kuma;https://github.com/mozilla/kuma;1352520;1;03/10/2011 11:43;087e4dc883c550e226dcbeeadd4b8fa6d55119a8;https://github.com/mozilla/kuma/commit/087e4dc883c550e226dcbeeadd4b8fa6d55119a8;django-waffle;e531cbe97a1f5ef689536dcc7a3f97d2bec9337e
benshanks/waffle;https://github.com/benshanks/waffle;125395935;1;15/03/2018 12:30;99032486104f416ef060fcac44a8a1694052b33b;https://github.com/benshanks/waffle/commit/99032486104f416ef060fcac44a8a1694052b33b;django-waffle;833d75bb9fab8505dc9e972963da9acba9f82ab2
edx/ecommerce;https://github.com/edx/ecommerce;30175039;1;19/06/2015 13:10;b7b4ca66c73639e6229011286de8ce0457af7b0d;https://github.com/edx/ecommerce/commit/b7b4ca66c73639e6229011286de8ce0457af7b0d;django-waffle;0cca3a602b5bd266e74d1c45060bf5f9ae6cf029
eliesmr4/myedx;https://github.com/eliesmr4/myedx;127966163;1;23/01/2017 11:27;408ed01b1d14e468e15d2a7331506b953c07b7cb;https://github.com/eliesmr4/myedx/commit/408ed01b1d14e468e15d2a7331506b953c07b7cb;django-waffle;bff39b034e326080309a14e34f93965c57ea9d5e
mozilla/addons-server;https://github.com/mozilla/addons-server;16416867;1;26/04/2011 13:16;b6ec94c73314cce60d8c570d25e58478a5e36b74;https://github.com/mozilla/addons-server/commit/b6ec94c73314cce60d8c570d25e58478a5e36b74;django-waffle;
edx/course-discovery;https://github.com/edx/course-discovery;45866355;1;07/09/2016 12:30;41f24b58dace1ba5367fcf21ee00547ab50d416f;https://github.com/edx/course-discovery/commit/41f24b58dace1ba5367fcf21ee00547ab50d416f;django-waffle;637d63d798e4b89b21d5e6e98eff9dfdf35d56da
unicef/etools;https://github.com/unicef/etools;54648215;1;01/12/2017 15:27;41b7b6c29620bc065d2743594555439bb17d3b72;https://github.com/unicef/etools/commit/41b7b6c29620bc065d2743594555439bb17d3b72;django-waffle;9faabb9bcb0b629153c0c43e7a7a8d6bcaf97102
jerrybox/native-edx;https://github.com/jerrybox/native-edx;126955945;0;28/03/2018 11:09;cbb6b651eef2ebd519ce5b3b2c3c1db198f52b10;https://github.com/jerrybox/native-edx/commit/cbb6b651eef2ebd519ce5b3b2c3c1db198f52b10;django-waffle;
CenterForOpenScience/osf.io;https://github.com/CenterForOpenScience/osf.io;10199599;1;25/09/2017 11:13;adf6d79a3e11c1af61844d63a65ef5f6d7fee965;https://github.com/CenterForOpenScience/osf.io/commit/adf6d79a3e11c1af61844d63a65ef5f6d7fee965;django-waffle;335482afcfac76ed2e1e8f0c11a47b602529a3c7
ccnmtl/dmt;https://github.com/ccnmtl/dmt;20538228;1;16/06/2014 14:55;2607382def90c3cfdda888de7d6e638821b0f8fe;https://github.com/ccnmtl/dmt/commit/2607382def90c3cfdda888de7d6e638821b0f8fe;django-waffle;dd462d5da0047a455cfee01a2e7c7239a4c7a81e
democracykit/open-edx-frontend;https://github.com/democracykit/open-edx-frontend;126257883;1;11/04/2018;f3003dd290723032f2bd05c9236b49c6bd559f3d;https://github.com/democracykit/open-edx-frontend/commit/f3003dd290723032f2bd05c9236b49c6bd559f3d;django-waffle;f7033c5cc81943ad1810122d7b01b1876c51f7cc
mozilla/mozillians;https://github.com/mozilla/mozillians;1799884;1;24/06/2014 13:05;f6beeadd3794df0359eb9203549f279e88c28402;https://github.com/mozilla/mozillians/commit/f6beeadd3794df0359eb9203549f279e88c28402;django-waffle;0157b0872e3445f2a746119396884b50f32f1796
NguyenSang/lv_openedx_devstack;https://github.com/NguyenSang/lv_openedx_devstack;124848927;1;12/03/2018 14:19;edd595518f2d27656623283fc9696576e1979aa0;https://github.com/NguyenSang/lv_openedx_devstack/commit/edd595518f2d27656623283fc9696576e1979aa0;django-waffle;4e26eb5d6f3990cda35f26314e72c0b147036ab0
NguyenSang/lv-openedx;https://github.com/NguyenSang/lv-openedx;124501156;1;09/03/2018 14:01;371d97d3915aaa0a022dd0b2e673b2295c6f94e4;https://github.com/NguyenSang/lv-openedx/commit/371d97d3915aaa0a022dd0b2e673b2295c6f94e4;django-waffle;8311b1be305850fe2a35716c21453d1f84671525
AhnYH/ubunecom;https://github.com/AhnYH/ubunecom;124034426;1;19/06/2015 13:10;b7b4ca66c73639e6229011286de8ce0457af7b0d;https://github.com/AhnYH/ubunecom/commit/b7b4ca66c73639e6229011286de8ce0457af7b0d;django-waffle;599bbfbe30aecf22eb2e039f5218162a60931586
open-numbers/ddf--gapminder--gapminder_world;https://github.com/open-numbers/ddf--gapminder--gapminder_world;54638619;1;27/03/2016 20:36;cac75f9f4f435e96d0730be2917381d5282c1263;https://github.com/open-numbers/ddf--gapminder--gapminder_world/commit/cac75f9f4f435e96d0730be2917381d5282c1263;django-waffle;f389d1bf05a0f8b11ca0bed85266715472b4c22f
AhnYH/ecom;https://github.com/AhnYH/ecom;122414437;1;19/06/2015 13:10;b7b4ca66c73639e6229011286de8ce0457af7b0d;https://github.com/AhnYH/ecom/commit/b7b4ca66c73639e6229011286de8ce0457af7b0d;django-waffle;a258bedb654a7c91a852c3cf3b4aaab9fbc06582
mozilla/kitsune;https://github.com/mozilla/kitsune;489645;1;22/04/2011 11:01;131701d9303bbfab42fba17115376b567d2c5bda;https://github.com/mozilla/kitsune/commit/131701d9303bbfab42fba17115376b567d2c5bda;django-waffle;028cd6d70ac97487bc01ee4a8bf56cc40eb34f97
avigan/VLTPF;https://github.com/avigan/VLTPF;98208593;1;21/08/2017 11:34;3ce733ccd301797a26d1547d60ceb4b8038b9f5e;https://github.com/avigan/VLTPF/commit/3ce733ccd301797a26d1547d60ceb4b8038b9f5e;django-waffle;e90a10fbf3d9b8a73d89e0b42a54fc7c5090710d
TheJoeCoder/LibSoft;https://github.com/TheJoeCoder/LibSoft;120099556;1;03/02/2018 14:45;a365a137ce8baefa80a3f8375f6084b9f081b58c;https://github.com/TheJoeCoder/LibSoft/commit/a365a137ce8baefa80a3f8375f6084b9f081b58c;django-waffle;a365a137ce8baefa80a3f8375f6084b9f081b58c
jsalisi/Insult_generator;https://github.com/jsalisi/Insult_generator;118670711;1;23/01/2018 15:44;74f85977be046d389b91016ca461ebfd8b8dfb77;https://github.com/jsalisi/Insult_generator/commit/74f85977be046d389b91016ca461ebfd8b8dfb77;django-waffle;55ed01775aab904a22826063acabdad9f687ce55
ministryofjustice/manchester_traffic_offences_pleas;https://github.com/ministryofjustice/manchester_traffic_offences_pleas;19695722;1;02/07/2015 14:34;616f5d8112099f0841c0db791d93033c6e2342ea;https://github.com/ministryofjustice/manchester_traffic_offences_pleas/commit/616f5d8112099f0841c0db791d93033c6e2342ea;django-waffle;9094614578fac96959bf19e59ff3b13e827a7316
furaoing/tensorflow-tutorial;https://github.com/furaoing/tensorflow-tutorial;57470712;1;15/01/2018 16:51;610eaa046a05766637eefe3cd356bc2b1198d654;https://github.com/furaoing/tensorflow-tutorial/commit/610eaa046a05766637eefe3cd356bc2b1198d654;django-waffle;72e57b4dba50c579dbc24798d23dc86ceeaa9470
AndreyLykhoman/edx_and_xblock;https://github.com/AndreyLykhoman/edx_and_xblock;117102099;1;11/01/2018 15:13;31d119665ac3a3ba1cd02eedec2911712decd209;https://github.com/AndreyLykhoman/edx_and_xblock/commit/31d119665ac3a3ba1cd02eedec2911712decd209;django-waffle;31d119665ac3a3ba1cd02eedec2911712decd209
